InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C15H18N4O4S2/c1-10(20)19-6-2-4-12(19)15-16-14(17-23-15)11-8-18(9-11)25(21,22)13-5-3-7-24-13/h3,5,7,11-12H,2,4,6,8-9H2,1H3/t12-/m0/s1	382.5	0.7001953125	702.6	674.92145	27.678552246093773
InChI=1S/C26H31N5O2/c1-19(2)21-9-11-22(12-10-21)28-24(32)18-33-25-17-20(3)27-26(29-25)31-15-13-30(14-16-31)23-7-5-4-6-8-23/h4-12,17,19H,13-16,18H2,1-3H3,(H,28,32)	445.5	5.0	981.1	945.6378	35.46218261718752
InChI=1S/C28H32N4O3/c1-19-7-9-21(10-8-19)25-16-32-18-30-26(24(32)17-35-25)28(34)31-13-11-22(12-14-31)27(33)29-15-23-6-4-3-5-20(23)2/h3-10,18,22,25H,11-17H2,1-2H3,(H,29,33)/t25-/m0/s1	472.5	2.69921875	810.4	811.7025	1.3025146484375227
InChI=1S/C19H18N6O2/c1-11(2)25-17-10-13(7-8-16(17)22-24-25)18-21-19(27-23-18)14-5-4-6-15(9-14)20-12(3)26/h4-11H,1-3H3,(H,20,26)	362.5	2.5	858.9	853.39197	5.508032226562477
InChI=1S/C17H21FN4O/c1-21(2)17-19-15-8-10-22(9-7-14(15)16(23)20-17)11-12-3-5-13(18)6-4-12/h3-6H,7-11H2,1-2H3,(H,19,20,23)	316.5	1.2001953125	557.7	589.6996	31.999584960937455
InChI=1S/C20H28N4O/c1-14-6-8-16(9-7-14)21-19(25)15-10-12-24(13-11-15)20-22-17-4-2-3-5-18(17)23-20/h2-5,14-16H,6-13H2,1H3,(H,21,25)(H,22,23)/t14-,16+	340.5	3.80078125	648.7	666.6188	17.918774414062455
InChI=1S/C21H17N3O4/c1-14(22-20(25)18-8-5-13-26-18)21-23-19(24-28-21)15-9-11-17(12-10-15)27-16-6-3-2-4-7-16/h2-14H,1H3,(H,22,25)/t14-/m1/s1	375.5	3.900390625	1032.5	967.45917	65.04083251953125
InChI=1S/C26H29FN4O3/c1-17(2)13-25(32)28-19-7-8-23-20(14-19)21(26(33)34)15-24(29-23)31-11-9-30(10-12-31)16-18-5-3-4-6-22(18)27/h3-8,14-15,17H,9-13,16H2,1-2H3,(H,28,32)(H,33,34)	464.5	1.7001953125	603.4	625.2864	21.886376953125023
InChI=1S/C21H32N4O2S3/c1-21(2,3)18-15-29-20(22-18)16-13-19(28-14-16)30(26,27)25-11-9-24(10-12-25)17-5-7-23(4)8-6-17/h13-15,17H,5-12H2,1-4H3	468.75	3.900390625	660.0	671.213	11.2130126953125
InChI=1S/C22H23ClN6O3S/c23-15-5-1-2-6-16(15)26-17(30)11-29-12-24-19-18(21(29)32)33-22(27-19)28-9-3-4-13(10-28)20(31)25-14-7-8-14/h1-2,5-6,12-14H,3-4,7-11H2,(H,25,31)(H,26,30)/t13-/m0/s1	487.0	2.900390625	685.9	680.01404	5.885961914062477
InChI=1S/C17H21N5O2S/c1-3-21-13-16(12-19-21)25(23,24)20-9-10-22-14(2)11-18-17(22)15-7-5-4-6-8-15/h4-8,11-13,20H,3,9-10H2,1-2H3	359.5	1.2998046875	559.7	600.8778	41.177807617187455
InChI=1S/C25H24N6O4/c1-14-7-6-8-17(9-14)24-26-21(16(3)34-24)13-31-15(2)22(28-30-31)25-27-23(29-35-25)18-10-19(32-4)12-20(11-18)33-5/h6-12H,13H2,1-5H3	472.5	4.1015625	1284.7	1334.0276	49.327587890624955
InChI=1S/C21H30N4O5S/c1-4-24-14-20(23-15-24)31(27,28)25-11-8-17(9-12-25)21(26)22-10-7-16-5-6-18(29-2)19(13-16)30-3/h5-6,13-15,17H,4,7-12H2,1-3H3,(H,22,26)	450.5	1.5	661.2	674.3026	13.102612304687455
InChI=1S/C23H25N5O3/c29-22(19-9-5-15-31-19)27-13-11-26(12-14-27)21-23(30)28(16-17-6-2-1-3-7-17)20-18(25-21)8-4-10-24-20/h1-4,6-8,10,19H,5,9,11-16H2/t19-/m0/s1	419.5	1.2998046875	855.7	899.0547	43.354687499999955
InChI=1S/C26H28N4O3/c1-2-15-32-20-9-7-18(8-10-20)16-27-26(31)19-11-13-30(14-12-19)25-24-23(28-17-29-25)21-5-3-4-6-22(21)33-24/h3-10,17,19H,2,11-16H2,1H3,(H,27,31)	444.5	4.6015625	840.8	876.5615	35.761523437500045
InChI=1S/C16H12N4OS/c1-21-12-5-2-4-11(10-12)13-7-8-17-16-18-15(19-20(13)16)14-6-3-9-22-14/h2-10H,1H3	308.5	3.099609375	905.5	878.08136	27.41864013671875
InChI=1S/C21H23N5OS/c27-20(25-10-1-2-11-25)15-7-12-26(13-8-15)21-24-18-6-5-17(23-19(18)28-21)16-4-3-9-22-14-16/h3-6,9,14-15H,1-2,7-8,10-13H2	393.5	3.099609375	614.9	616.15924	1.2592407226562727
InChI=1S/C19H15ClF2N2O3S/c20-14-8-12(21)4-3-11(14)10-23-19(25)18-16-2-1-7-24(16)15-6-5-13(22)9-17(15)28(18,26)27/h3-6,8-9H,1-2,7,10H2,(H,23,25)	424.75	3.80078125	932.9	925.08514	7.814855957031227
InChI=1S/C24H28N2O4S/c1-3-23(27)26-17(2)15-19-16-20(10-11-22(19)26)31(29,30)14-12-24(28)25-13-6-8-18-7-4-5-9-21(18)25/h4-5,7,9-11,16-17H,3,6,8,12-15H2,1-2H3/t17-/m0/s1	440.5	2.80078125	881.3	836.90186	44.398144531249955
InChI=1S/C25H24FN3O4/c1-17-2-11-22(33-17)14-27-23(30)20-7-3-18(4-8-20)15-28-12-13-29(25(32)24(28)31)16-19-5-9-21(26)10-6-19/h2-11H,12-16H2,1H3,(H,27,30)	449.5	2.80078125	823.1	748.53925	74.56075439453127
InChI=1S/C16H18N4OS/c1-9-14(10(2)20-19-9)17-16-18-15(11(3)22-16)12-5-7-13(21-4)8-6-12/h5-8H,1-4H3,(H,17,18)(H,19,20)	314.5	4.0	630.0	698.526	68.5260009765625
InChI=1S/C21H19FN6O2/c1-21(2,3)20-26-19(30-27-20)15-8-5-9-23-17(15)28-11-16(24-12-28)18(29)25-14-7-4-6-13(22)10-14/h4-12H,1-3H3,(H,25,29)	406.5	3.80078125	1004.6	1025.6464	21.046362304687477
InChI=1S/C23H19ClN6O2/c1-13-7-9-16(10-8-13)21-26-23(32-28-21)20-14(2)30(29-27-20)12-19-15(3)31-22(25-19)17-5-4-6-18(24)11-17/h4-11H,12H2,1-3H3	447.0	4.80078125	908.2	1333.5217	425.32172851562495
InChI=1S/C19H17F3N4O2/c1-3-12-8-26-9-23-18-15(16(26)24-12)14(10(2)28-18)17(27)25-13-6-4-11(5-7-13)19(20,21)22/h4-7,9,12H,3,8H2,1-2H3,(H,25,27)/t12-/m1/s1	390.5	3.0	752.6	722.5366	30.063378906250023
InChI=1S/C21H32N4O2S/c1-23-10-12-24(13-11-23)9-6-22-20(26)16-4-5-18-17(14-16)15-19(28-18)21(27)25-7-2-3-8-25/h15-16H,2-14H2,1H3,(H,22,26)/t16-/m0/s1	404.5	1.7001953125	568.8	574.9872	6.1871826171875455
InChI=1S/C18H23N5O3/c1-2-20-17(24)23-11-14(18(12-23)5-8-25-9-6-18)16-21-15(22-26-16)13-4-3-7-19-10-13/h3-4,7,10,14H,2,5-6,8-9,11-12H2,1H3,(H,20,24)/t14-/m1/s1	357.5	0.7001953125	597.4	617.3404	19.940393066406273
InChI=1S/C22H21Cl2N3O3/c1-12-3-4-13(9-16(12)24)25-19(28)11-27-8-7-17-14(10-27)22(29)20-15(23)5-6-18(30-2)21(20)26-17/h3-6,9H,7-8,10-11H2,1-2H3,(H,25,28)(H,26,29)	446.25	3.900390625	761.5	665.3223	96.17767333984375
InChI=1S/C16H13N5OS/c1-2-22-13-8-4-3-7-12(13)15-20-21-14(18-19-16(21)23-15)11-6-5-9-17-10-11/h3-10H,2H2,1H3	323.5	2.900390625	1041.2	843.9042	197.29582519531255
InChI=1S/C24H19FN4O3/c25-20-8-4-5-9-21(20)26-24(30)29-14-19(15-29)31-18-12-10-17(11-13-18)23-27-22(28-32-23)16-6-2-1-3-7-16/h1-13,19H,14-15H2,(H,26,30)	430.5	4.30078125	1134.7	1186.6428	51.942822265624955
InChI=1S/C27H35N3O3/c31-25-17-24(33-19-20-10-11-20)26(23-9-2-1-5-15-30(23)25)27(32)28-13-6-14-29-16-12-21-7-3-4-8-22(21)18-29/h3-4,7-8,17,20H,1-2,5-6,9-16,18-19H2,(H,28,32)	449.5	2.900390625	566.1	627.1902	61.09018554687498
InChI=1S/C17H21FN4O3S/c1-3-17(23)19-10-16-20-14-7-8-22(11-15(14)21(16)2)26(24,25)13-6-4-5-12(18)9-13/h4-6,9H,3,7-8,10-11H2,1-2H3,(H,19,23)	380.5	0.5	557.8	583.8344	26.034411621093795
InChI=1S/C21H17FN4O5S/c1-28-6-5-26-20(27)14-8-16-17(30-11-29-16)9-15(14)23-21(26)32-10-18-24-19(25-31-18)12-3-2-4-13(22)7-12/h2-4,7-9H,5-6,10-11H2,1H3	456.5	3.0	1085.6	1056.8976	28.70241699218741
InChI=1S/C17H15FN4O/c18-14-6-3-12(4-7-14)16-20-17(23-21-16)13-5-8-15(19-11-13)22-9-1-2-10-22/h3-8,11H,1-2,9-10H2	310.25	3.400390625	1035.8	1095.8827	60.082690429687545
InChI=1S/C22H23ClFN3O2/c1-14-6-7-18(11-19(14)23)25-22(29)27-13-17(24)10-20(27)21(28)26-9-8-15-4-2-3-5-16(15)12-26/h2-7,11,17,20H,8-10,12-13H2,1H3,(H,25,29)/t17-,20-/m0/s1	416.0	3.69921875	894.8	938.5865	43.786486816406295
InChI=1S/C18H15F2N3O2S/c19-12-3-4-13(14(20)9-12)17-21-18(25-22-17)15-2-1-6-23(15)16(24)8-11-5-7-26-10-11/h3-5,7,9-10,15H,1-2,6,8H2/t15-/m0/s1	375.5	3.099609375	921.5	934.6579	13.15789794921875
InChI=1S/C15H19ClN4O3S/c1-10-9-11(16)3-5-13(10)24(22,23)18-12-4-6-14-17-19(2)15(21)20(14)8-7-12/h3,5,9,12,18H,4,6-8H2,1-2H3/t12-/m1/s1	371.0	1.7001953125	707.7	704.5204	3.1796142578125455
InChI=1S/C23H17N5O4/c1-14-4-7-16(8-5-14)20-24-22(32-26-20)17-3-2-10-27-21(17)25-28(23(27)29)12-15-6-9-18-19(11-15)31-13-30-18/h2-11H,12-13H2,1H3	427.5	3.400390625	1014.1	1053.675	39.57504882812498
InChI=1S/C19H18N6OS/c26-19(13-3-4-14-15(10-13)21-12-20-14)25-7-5-24(6-8-25)18-11-16(22-23-18)17-2-1-9-27-17/h1-4,9-12H,5-8H2,(H,20,21)(H,22,23)	378.5	2.5	593.8	586.20435	7.5956542968749545
InChI=1S/C25H30N4O4S/c1-18-9-10-19(17-29-24(30)20-6-2-3-7-21(20)25(29)31)16-22(18)34(32,33)28-14-12-27(13-15-28)23-8-4-5-11-26-23/h4-5,8-11,16,20-21H,2-3,6-7,12-15,17H2,1H3/t20-,21+	482.5	2.599609375	724.1	724.7652	0.6651977539062273
InChI=1S/C18H22N6O2/c1-10(2)16-22-18(26-23-16)13-6-7-19-15(8-13)24-12(5)14(9-20-24)17(25)21-11(3)4/h6-11H,1-5H3,(H,21,25)	354.5	2.69921875	868.0	880.06104	12.06103515625
InChI=1S/C17H17FN2O5S3/c1-11-17(12(2)25-20-11)28(23,24)19-10-16(15-4-3-9-26-15)27(21,22)14-7-5-13(18)6-8-14/h3-9,16,19H,10H2,1-2H3/t16-/m0/s1	444.5	2.400390625	846.7	899.60425	52.904248046874955
InChI=1S/C16H25NO2S/c1-2-11-19-12-14-7-9-17(10-8-14)16(18)13-20-15-5-3-4-6-15/h1,14-15H,3-13H2	295.5	2.400390625	852.1	843.5048	8.595178222656273
InChI=1S/C25H31N3O3/c1-15(2)24(30)27-20-7-6-8-21(13-20)28-14-19(12-23(28)29)25(31)26-18(5)22-10-9-16(3)11-17(22)4/h6-11,13,15,18-19H,12,14H2,1-5H3,(H,26,31)(H,27,30)/t18-,19-/m1/s1	421.5	3.099609375	868.0	801.49316	66.5068359375
InChI=1S/C17H17NO4S/c1-20-12-8-10(9-13(21-2)16(12)22-3)15(19)17-18-11-6-4-5-7-14(11)23-17/h4-9,15,19H,1-3H3/t15-/m1/s1	331.5	3.099609375	825.7	735.5815	90.1185180664063
InChI=1S/C25H32N4O3/c1-3-4-15-29-22-21(11-8-14-26-22)32-25(2,24(29)31)23(30)27-20-12-16-28(17-13-20)18-19-9-6-5-7-10-19/h5-11,14,20H,3-4,12-13,15-18H2,1-2H3,(H,27,30)/t25-/m0/s1	436.5	3.400390625	694.3	674.5218	19.778210449218705
InChI=1S/C20H20N4O4/c1-3-28-16-9-7-15(8-10-16)24-12-11-21-18(19(24)25)23-20(26)22-14-5-4-6-17(13-14)27-2/h4-13H,3H2,1-2H3,(H2,21,22,23,26)	380.5	2.30078125	980.2	976.4088	3.7911865234375455
InChI=1S/C17H24N2O2S/c20-16-13-7-5-8-14(13)19(11-4-2-1-3-10-18-16)17(21)15-9-6-12-22-15/h6,9,12-14H,1-5,7-8,10-11H2,(H,18,20)/t13-,14+/m1/s1	320.5	2.80078125	745.2	764.14557	18.945568847656205
InChI=1S/C21H20ClFN4O2/c1-29-20-7-6-16(11-18(20)23)24-21(28)26-8-3-9-27-17(13-26)12-19(25-27)14-4-2-5-15(22)10-14/h2,4-7,10-12H,3,8-9,13H2,1H3,(H,24,28)	415.0	3.400390625	945.1	968.01917	22.919165039062477
InChI=1S/C19H18F2N4O2/c1-2-5-16(22-17(26)11-8-9-12(20)13(21)10-11)18(27)25-19-23-14-6-3-4-7-15(14)24-19/h3-4,6-10,16H,2,5H2,1H3,(H,22,26)(H2,23,24,25,27)/t16-/m1/s1	372.5	3.5	711.5	718.2781	6.778076171875
InChI=1S/C19H17ClN2O4S/c20-13-1-3-14(4-2-13)25-12-18(23)26-15-5-6-16-17(11-15)27-19(21-16)22-7-9-24-10-8-22/h1-6,11H,7-10,12H2	405.0	4.5	971.1	967.8542	3.2458129882812727
InChI=1S/C21H26N4O4/c1-13-17(21(28)29-3)14(2)24-18(13)20(27)25-9-5-7-16(12-25)19(26)23-11-15-6-4-8-22-10-15/h4,6,8,10,16,24H,5,7,9,11-12H2,1-3H3,(H,23,26)/t16-/m0/s1	398.5	1.2998046875	576.6	587.68353	11.083532714843727
InChI=1S/C18H21ClN4O3/c1-12-20-16(26-22-12)15-10-23(11-18(15)5-7-25-8-6-18)17(24)21-14-4-2-3-13(19)9-14/h2-4,9,15H,5-8,10-11H2,1H3,(H,21,24)/t15-/m1/s1	376.75	2.400390625	786.5	771.09937	15.400634765625
InChI=1S/C22H19ClN6O5/c1-11-4-5-12(8-15(11)23)29-21(30)18-19(22(29)31)28(27-25-18)10-17-24-20(26-34-17)14-7-6-13(32-2)9-16(14)33-3/h4-9,18-19H,10H2,1-3H3/t18-,19+/m0/s1	483.0	3.900390625	973.8	987.4772	13.677172851562545
InChI=1S/C16H15F2N3O2S/c1-2-8-21-10-15(12-4-3-7-19-16(12)21)24(22,23)20-11-5-6-13(17)14(18)9-11/h3-7,9-10,20H,2,8H2,1H3	351.5	2.80078125	898.2	899.6901	1.4901245117187045
InChI=1S/C17H22F3N5O/c1-2-3-8-21-15(26)12-5-4-9-24(10-12)16-23-22-14-7-6-13(11-25(14)16)17(18,19)20/h6-7,11-12H,2-5,8-10H2,1H3,(H,21,26)/t12-/m0/s1	369.5	3.5	750.8	728.052	22.747998046874955
InChI=1S/C22H29N5O3/c1-2-23-22(29)26-19-8-9-21(24-14-19)30-16-20(28)25-18-10-12-27(13-11-18)15-17-6-4-3-5-7-17/h3-9,14,18H,2,10-13,15-16H2,1H3,(H,25,28)(H2,23,26,29)	411.5	2.0	584.1	594.69574	10.595739746093727
InChI=1S/C13H10F2N2O2/c1-19-12-2-8(6-16-7-12)13(18)17-11-4-9(14)3-10(15)5-11/h2-7H,1H3,(H,17,18)	264.25	1.900390625	796.8	755.27496	41.525036621093705
InChI=1S/C24H33N3O5S/c1-3-25-13-9-19-16-21(7-8-22(19)25)33(30,31)27-14-10-18(11-15-27)23(28)26-12-5-6-20(17-26)24(29)32-4-2/h7-9,13,16,18,20H,3-6,10-12,14-15,17H2,1-2H3/t20-/m1/s1	475.5	2.099609375	849.0	903.4856	54.485595703125
InChI=1S/C20H22N6O/c1-14-7-15(2)9-16(8-14)24-20(27)17-11-26(13-23-17)19-10-18(21-12-22-19)25-5-3-4-6-25/h7-13H,3-6H2,1-2H3,(H,24,27)	362.5	3.099609375	972.2	974.8457	2.6457031249999545
InChI=1S/C13H17N5O3S/c1-21-11-5-2-6-12(8-11)22(19,20)18-7-3-4-10(9-18)13-14-16-17-15-13/h2,5-6,8,10H,3-4,7,9H2,1H3,(H,14,15,16,17)/t10-/m1/s1	323.25	0.89990234375	716.7	734.58405	17.884045410156205
InChI=1S/C15H15N5O/c1-10-5-7-12(8-6-10)17-15(21)18-13-4-3-9-20-14(13)16-11(2)19-20/h3-9H,1-2H3,(H2,17,18,21)	281.25	2.099609375	802.9	809.29486	6.394860839843773
InChI=1S/C19H20N2O4S3/c1-11(2)14-9-26-19(21-14)17-7-18(12(3)27-17)28(22,23)20-8-13-4-5-15-16(6-13)25-10-24-15/h4-7,9,11,20H,8,10H2,1-3H3	436.5	4.19921875	1126.6	1096.325	30.27504882812491
InChI=1S/C22H21N5O2/c1-3-16-8-7-11-18(13-16)24-20(28)14-26-22(29)27-19(25-26)12-15(2)23-21(27)17-9-5-4-6-10-17/h4-13H,3,14H2,1-2H3,(H,24,28)	387.5	3.0	898.7	850.0009	48.699084472656295
InChI=1S/C18H24N4O/c1-18(2,3)20-17(23)22-10-7-13(8-11-22)15-12-21(4)16-14(15)6-5-9-19-16/h5-7,9,12H,8,10-11H2,1-4H3,(H,20,23)	312.5	1.7001953125	604.5	753.0015	148.50152587890625
InChI=1S/C15H18N2O4/c1-3-17-9-10(2)14(15(19)20)12(17)7-13(18)16-8-11-5-4-6-21-11/h4-6,9H,3,7-8H2,1-2H3,(H,16,18)(H,19,20)	290.25	0.7001953125	701.8	705.85187	4.0518676757812955
InChI=1S/C16H16N4OS2/c1-10-18-19-14(22-10)11-5-4-8-20(9-11)16(21)15-17-12-6-2-3-7-13(12)23-15/h2-3,6-7,11H,4-5,8-9H2,1H3/t11-/m0/s1	344.5	3.30078125	735.9	742.8345	6.934472656250023
InChI=1S/C21H21FN2O/c22-20-9-7-17(8-10-20)15-21(25)23-12-3-4-13-24-14-11-18-5-1-2-6-19(18)16-24/h1-2,5-10H,11-16H2,(H,23,25)	336.5	2.900390625	565.2	588.26245	23.062451171874955
InChI=1S/C21H20N4O/c1-13-6-4-5-7-18(13)23-20-19(16-8-10-17(26)11-9-16)24-21-22-14(2)12-15(3)25(20)21/h4-12,23,26H,1-3H3	344.5	5.5	907.3	668.19415	239.1058471679687
InChI=1S/C24H28N4O/c1-4-18-8-10-19(11-9-18)27-22-20-12-7-17(3)26-23(20)25-14-21(22)24(29)28-13-5-6-16(2)15-28/h7-12,14,16H,4-6,13,15H2,1-3H3,(H,25,26,27)/t16-/m0/s1	388.5	5.5	702.4	688.6237	13.776281738281227
InChI=1S/C26H33N5O3S/c1-5-30(6-2)26(33)21-16-27-25-22(17(4)29-35-25)23(21)31-14-12-18(13-15-31)24(32)28-19-8-10-20(11-9-19)34-7-3/h8-11,16,18H,5-7,12-15H2,1-4H3,(H,28,32)	495.5	4.0	882.0	890.99304	8.9930419921875
InChI=1S/C22H22FN3O3S/c1-16-20(17-7-3-2-4-8-17)30(28,29)24-21(16)25-11-6-12-26(14-13-25)22(27)18-9-5-10-19(23)15-18/h2-5,7-10,15H,6,11-14H2,1H3	427.5	2.599609375	846.9	808.78253	38.11746826171873
InChI=1S/C24H28N4O4S/c1-4-21-23(24(32-26-21)25-18(3)29)19-11-10-17(2)22(16-19)33(30,31)28-14-12-27(13-15-28)20-8-6-5-7-9-20/h5-11,16H,4,12-15H2,1-3H3,(H,25,29)	468.5	3.400390625	963.9	894.0957	69.80429687499998
InChI=1S/C24H37N5O4S/c1-4-25-13-15-26(16-14-25)23(30)18-29-22-17-19(34(32,33)27(5-2)6-3)10-11-20(22)28-12-8-7-9-21(28)24(29)31/h10-11,17,21H,4-9,12-16,18H2,1-3H3/t21-/m0/s1	491.5	1.7001953125	669.6	643.298	26.302026367187523
InChI=1S/C25H24N4O4/c1-15-8-10-20(11-9-15)29-24(32)23-21(12-16(2)27(23)4)28(25(29)33)14-22(31)26-19-7-5-6-18(13-19)17(3)30/h5-13H,14H2,1-4H3,(H,26,31)	444.5	2.80078125	818.9	824.2234	5.323388671875023
InChI=1S/C15H18N4OS/c1-11-4-5-12(20-2)13-14(11)21-15(18-13)17-6-3-8-19-9-7-16-10-19/h4-5,7,9-10H,3,6,8H2,1-2H3,(H,17,18)	302.5	3.099609375	552.0	598.3784	46.37841796875
InChI=1S/C33H42N4O6/c1-21-28(31(38)42-4)30(29(22(2)35-21)32(39)43-5)25-10-6-11-26(19-25)36-33(40)34-15-8-16-37-17-13-23(14-18-37)24-9-7-12-27(20-24)41-3/h6-7,9-12,19-20,23,30,35H,8,13-18H2,1-5H3,(H2,34,36,40)	590.5	4.19921875	833.4	830.0426	3.3573974609374773
InChI=1S/C19H22N4O3/c1-14-12-17(24)23(19(20-14)21-8-10-26-11-9-21)13-18(25)22-7-6-15-4-2-3-5-16(15)22/h2-5,12H,6-11,13H2,1H3	354.5	0.60009765625	667.4	654.4796	12.920385742187477
InChI=1S/C22H23N7/c1-16-6-5-7-18(14-16)21-25-22-24-17(2)15-20(29(22)26-21)28-12-10-27(11-13-28)19-8-3-4-9-23-19/h3-9,14-15H,10-13H2,1-2H3	385.5	3.80078125	637.9	655.62506	17.725061035156273
InChI=1S/C17H17ClN4O3S/c18-14-5-3-4-13(10-14)11-22-17(23)21-12-15(6-7-16(21)19-22)26(24,25)20-8-1-2-9-20/h3-7,10,12H,1-2,8-9,11H2	393.0	1.7001953125	919.4	912.8864	6.513586425781227
InChI=1S/C18H12FN3O3S/c19-14-6-4-12(5-7-14)17(23)11-26-18-9-8-16(20-21-18)13-2-1-3-15(10-13)22(24)25/h1-10H,11H2	369.5	3.69921875	943.7	937.72705	5.9729492187500455
InChI=1S/C18H18FN5O3S/c1-23-15-7-8-24(28(25,26)13-4-2-3-12(19)9-13)10-14(15)16(21-23)18-20-17(22-27-18)11-5-6-11/h2-4,9,11H,5-8,10H2,1H3	403.5	1.5	920.4	916.2835	4.116491699218727
InChI=1S/C12H17NO3S3/c1-10-2-3-11(18-10)19(14,15)13-6-4-12(5-7-13)16-8-9-17-12/h2-3H,4-9H2,1H3	319.5	2.19921875	906.3	902.7286	3.5714233398437045
InChI=1S/C19H18N2OS/c22-19(20-13-15-11-12-23-14-15)21-18(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-12,14,18H,13H2,(H2,20,21,22)	322.5	3.69921875	863.0	797.9469	65.0531005859375
InChI=1S/C19H18Cl2N2O4S/c1-2-27-14-6-3-12(4-7-14)22-17-10-28(25,26)11-18(17)23(19(22)24)13-5-8-15(20)16(21)9-13/h3-9,17-18H,2,10-11H2,1H3/t17-,18+/m1/s1	441.25	3.5	915.2	970.6102	55.410229492187455
InChI=1S/C22H26N2O5/c1-24-17-8-6-5-7-15(17)16(20(24)22(25)26)13-23-10-9-14-11-18(27-2)21(29-4)19(12-14)28-3/h5-8,11-12,23H,9-10,13H2,1-4H3,(H,25,26)	398.5	0.7998046875	656.4	647.4491	8.950903320312477
InChI=1S/C24H30N4O5S/c29-23(25-11-10-18-6-5-15-33-18)17-28-22-16-19(34(31,32)26-12-3-4-13-26)8-9-20(22)27-14-2-1-7-21(27)24(28)30/h5-6,8-9,15-16,21H,1-4,7,10-14,17H2,(H,25,29)/t21-/m0/s1	486.5	2.099609375	885.4	870.34784	15.052160644531227
InChI=1S/C16H13ClN2O2S/c1-10-2-3-11(8-13(10)17)18-15(20)9-19-6-4-14-12(16(19)21)5-7-22-14/h2-8H,9H2,1H3,(H,18,20)	332.75	3.099609375	829.7	814.59406	15.105944824218795
InChI=1S/C17H16BrNO3/c1-21-15-5-3-4-10(16(15)22-2)8-13-12-9-11(18)6-7-14(12)19-17(13)20/h3-7,9,13H,8H2,1-2H3,(H,19,20)/t13-/m0/s1	362.25	3.400390625	842.2	932.9315	90.73151855468745
InChI=1S/C18H13F2N3O2/c19-12-5-7-13(8-6-12)23-10-11(9-16(23)24)17-21-18(25-22-17)14-3-1-2-4-15(14)20/h1-8,11H,9-10H2/t11-/m0/s1	341.25	2.900390625	916.1	948.8179	32.71787109374998
InChI=1S/C17H22FN5O/c1-11(2)23-10-19-21-16(23)7-13-8-22(9-13)17(24)20-15-6-4-5-14(18)12(15)3/h4-6,10-11,13H,7-9H2,1-3H3,(H,20,24)	331.5	1.7998046875	659.3	627.47504	31.824963378906205
InChI=1S/C17H18BrN3O/c18-15-5-3-4-14(10-15)17(22)20-12-13-6-7-16(19-11-13)21-8-1-2-9-21/h3-7,10-11H,1-2,8-9,12H2,(H,20,22)	360.25	3.30078125	646.4	611.4043	34.99570312499998
InChI=1S/C22H25N5O/c1-15-3-4-16(2)18(11-15)13-26-22(28)17-5-9-27(10-6-17)19-12-20-21(25-14-19)24-8-7-23-20/h3-4,7-8,11-12,14,17H,5-6,9-10,13H2,1-2H3,(H,26,28)	375.5	2.599609375	722.1	753.2269	31.126928710937477
InChI=1S/C20H18N4O3/c1-14-9-10-16(26-14)12-21-18(25)13-24-11-5-8-17(24)20-23-22-19(27-20)15-6-3-2-4-7-15/h2-11H,12-13H2,1H3,(H,21,25)	362.5	2.30078125	882.5	878.8016	3.69842529296875
InChI=1S/C23H27N3O3S/c1-3-5-18-8-10-20(11-9-18)30(28,29)25-14-12-19(13-15-25)26-16-24-22-17(2)6-4-7-21(22)23(26)27/h4,6-11,16,19H,3,5,12-15H2,1-2H3	425.5	4.0	639.7	1126.3938	486.69379882812495
InChI=1S/C13H14ClN3O2/c1-8(2)12-11(13(18)19)15-16-17(12)7-9-3-5-10(14)6-4-9/h3-6,8H,7H2,1-2H3,(H,18,19)	279.75	2.900390625	787.6	794.3565	6.756506347656227
InChI=1S/C20H23N3O2S3/c1-14-5-4-6-18(16(14)3)22-7-9-23(10-8-22)28(24,25)19-11-17(13-26-19)20-21-15(2)12-27-20/h4-6,11-13H,7-10H2,1-3H3	433.5	4.5	1307.5	1367.2898	59.789794921875
InChI=1S/C18H18N4O2/c1-3-24-15-10-8-14(9-11-15)19-18-20-17(23)16(21-22-18)13-6-4-12(2)5-7-13/h4-11H,3H2,1-2H3,(H2,19,20,22,23)	322.5	3.099609375	708.6	923.84705	215.24704589843748
InChI=1S/C13H15BrN4OS/c1-3-6-15-12(19)11-8(2)17-13(20-11)18-10-5-4-9(14)7-16-10/h4-5,7H,3,6H2,1-2H3,(H,15,19)(H,16,17,18)	355.25	3.69921875	801.9	800.94727	0.9527343749999773
InChI=1S/C21H20N4O3/c1-4-11-25-18-10-7-15(12-17(18)22-13(2)21(25)26)19-23-20(28-24-19)14-5-8-16(27-3)9-6-14/h5-10,12H,4,11H2,1-3H3	376.5	3.30078125	1159.4	1097.8627	61.53732910156259
InChI=1S/C14H13F2N3O/c15-11-5-4-9(7-12(11)16)17-14(20)13-8-10-3-1-2-6-19(10)18-13/h4-5,7-8H,1-3,6H2,(H,17,20)	277.25	2.30078125	886.8	894.2291	7.4291259765625455
InChI=1S/C19H19ClN2O2S/c1-3-8-22-9-7-15-17(19(22)24)16(12(2)25-15)18(23)21-11-13-5-4-6-14(20)10-13/h4-7,9-10H,3,8,11H2,1-2H3,(H,21,23)	375.0	3.900390625	990.0	977.0864	12.91357421875
