cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_156	0271_00008	Ametryn	InChI=1S/C9H19N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6,9H,5H2,1-4H3,(H3,10,11,12,13,14)	835.5	1156.2	708.836875		734.5387	100.9613037109375	8.732166036233998	14.243235259302432	12.08393820597696
cc_156	0271_00043	Monocrotophos	InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+	412.8	1156.2	708.836875		734.2396	321.4396240234375	27.801385921418223	45.347474907176284	77.86812597466994
cc_156	0271_00015	Carbazole	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	918.3	1156.2	708.836875		720.30536	197.9946411132812	17.124601376343296	27.93232802868519	21.56099761660473
cc_156	0271_00029	Gabapentin	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	213.6	1156.2	708.836875		732.93396	519.3339599609375	44.91731188037861	73.26565226462542	243.1338763862067
cc_156	0271_00052	Propylthiouracil	InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)	404.4	1156.2	708.836875		726.1199	321.719873046875	27.825624722960995	45.38701136941769	79.55486474947455
cc_156	0271_00039	Melamine	InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)	86.4	1156.2	708.836875		722.00934	635.6093383789063	54.973995708260354	89.66933871476513	735.6589564570673
cc_156	0271_00053	Quinoxaline	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H	527.4	1156.2	708.836875		721.42004	194.02004394531252	16.780837566624506	27.3716070351606	36.788025018072155
cc_157	0272_00008	Alachlor	InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3	789.6	1022.7	558.88		566.0271	223.57290039062502	21.861044332709987	40.003739691995605	28.31470369688767
cc_157	0272_00043	Sulfamethazine	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	247.8	1022.7	558.88		565.543	317.74302978515624	31.069035864393882	56.853533814979286	128.22559716915103
cc_157	0272_00015	Chlorpyrifos	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	987.0	1022.7	558.88		563.0686	423.931396484375	41.45217526981275	75.85374257163882	42.951509268933634
cc_157	0272_00029	Metolachlor	InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3	788.85	1022.7	558.88		565.6394	223.21059570312502	21.825618040786647	39.93891277253168	28.29569572201623
cc_157	0272_00039	Quinoxaline	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H	364.63	1022.7	558.88		572.81915	208.18915283203125	20.35681556976936	37.251136707706706	57.09600220278947
cc_157	0272_00028	Metazachlor	InChI=1S/C14H16ClN3O/c1-11-5-3-6-12(2)14(11)18(13(19)9-15)10-17-8-4-7-16-17/h3-8H,9-10H2,1-2H3	653.92	1022.7	558.88		567.20233	86.71766845703121	8.47928703011941	15.516330599955484	13.26120449856729
cc_158	0273_00008	Ametryn	InChI=1S/C9H19N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6,9H,5H2,1-4H3,(H3,10,11,12,13,14)	862.2	1131.6	726.3777966101695		765.7821	96.41789550781255	8.520492710128362	13.273794430084683	11.182776096939518
cc_158	0273_00043	Parathion	InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3	969.8	1131.6	726.3777966101695		761.86127	207.9387329101562	18.375639175517517	28.626801903989392	21.441403682218624
cc_158	0273_00015	Chloridazon	InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2	512.4	1131.6	726.3777966101695		637.40875	125.00875244140627	11.0470795724113	17.209880729393443	24.396712029938772
cc_158	0273_00029	Glimepiride	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)	770.0	1131.6	726.3777966101695		754.86017	15.13983154296875	1.3379137100537957	2.084291619818599	1.9662118886972402
cc_158	0273_00052	Sudan I	InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H	1131.6	1131.6	726.3777966101695		713.1034	418.4966064453124	36.98273298385582	57.61417934280693	36.98273298385582
cc_158	0273_00039	N-Methyl-N-nitrosotoluene-4-sulphonamide	InChI=1S/C8H10N2O3S/c1-7-3-5-8(6-4-7)14(12,13)10(2)9-11/h3-6H,1-2H3	783.45	1131.6	726.3777966101695		619.5516	163.8984252929688	14.48377742072895	22.563798901596844	20.92008747118116
cc_158	0273_00001	1-Nitropyrene	InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H	1080.6	1131.6	726.3777966101695		771.6804	308.9195800781249	27.29936197226272	42.528775180047944	28.5877827205372
cc_159	0274_00003	17beta estradiol	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	700.8	1135.2	605.4432		676.73206	24.067944335937455	2.1201501353010443	3.975260492798904	3.4343527876623083
cc_159	0274_00024	Cotinine	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3	124.68	1135.2	605.4432		645.9586	521.2786181640624	45.919540007405075	86.09868244685255	418.09321315693165
cc_159	0274_00021	Chlorthalidone	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	450.0	1135.2	605.4432		669.50885	219.50885009765625	19.3365794659669	36.25589487133661	48.779744466145836
cc_159	0274_00061	Quinoxaline	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H	413.64	1135.2	605.4432		634.745	221.1049951171875	19.477184206940407	36.519527367255506	53.45348494274913
cc_159	0274_00072	Trifluralin	InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3	1069.2	1135.2	605.4432		646.81366	422.3863403320313	37.208099042638416	69.76481696912795	39.504895279838316
cc_159	0274_00015	Bicalutamide	InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1	766.8	1135.2	605.4432		649.88525	116.91474609374995	10.299043877180228	19.310605205203387	15.247097821302813
cc_159	0274_00052	Nicotinamide	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	123.6	1135.2	605.4432		610.6143	487.0143188476562	42.90119087805287	80.43930774144565	394.02452981201964
cc_159	0274_00005	2-(Methylthio)benzothiazole	InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3	769.2	1135.2	605.4432		643.9542	125.24577636718755	11.032926036573954	20.686626981224254	16.282602231823653
cc_16	0248_01079	Fenamidone	InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3	295.98	568.44	189.9399373040752		286.3523	9.627705078125018	1.6937064735284317	5.068815550208384	3.2528228522619833
cc_16	0249_00787	LITHOCHOLATE	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)	356.7	568.44	189.9399373040752		324.22205	32.47795410156249	5.713523696707214	17.09906540064214	9.10511749413022
cc_16	0248_01094	Pyridat	InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3	400.56	568.44	189.9399373040752		302.9573	97.60269409179688	17.170271988564643	51.38608313613611	24.366560338475352
cc_16	0248_01007	Propyzamide	InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)	298.11	568.44	189.9399373040752		286.9823	11.127700195312514	1.9575857074295462	5.8585363106117905	3.7327497216841143
cc_16	0248_00090	Octanoyl-L-carnitine	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	200.67	568.44	189.9399373040752		230.03516	29.365156250000013	5.165920105903879	15.460232675021516	14.63355571336025
cc_16	0248_01143	Nitenpyram	InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3	142.29000000000002	568.44	189.9399373040752		221.30844	79.01844116210935	13.900929062365307	41.60180438282897	55.53337631745685
cc_16	0248_00084	Sodium taurochenodeoxycholate	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	297.96000000000004	568.44	189.9399373040752		281.71326	16.246743164062536	2.8581280634829596	8.55362142088796	5.452659136817873
cc_16	0248_00924	Azaconazole	InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2	258.24	568.44	189.9399373040752		286.51746	28.27745605468749	4.974571820189904	14.887577860688697	10.950068174832516
cc_16	0248_00944	Cycloate (RO-NEET)	InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3	344.58	568.44	189.9399373040752		300.99103	43.588972167968734	7.668174682986547	22.948818866980602	12.649884545814828
cc_16	0249_01139	Mixture of Ivermectin B1a and B1b	InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3	420.36	568.44	189.9399373040752		311.77368	108.58631835937501	19.102511849865422	57.16876603235842	25.831743828950188
cc_16	0248_00942	Prochloraz	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	283.74	568.44	189.9399373040752		292.13525	8.395253906249991	1.476893587054041	4.419951920279943	2.95878406507718
cc_16	0248_00907	D-(+)-3-Phenyllactic acid	InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1	180.08999999999995	568.44	189.9399373040752		177.86145	2.2285498046874466	0.39204661964102566	1.1732918502125003	1.2374644925800695
cc_16	0248_00095	Stearoyl-L-carnitine	InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3	327.36	568.44	189.9399373040752		300.1771	27.18290649414064	4.782018593719766	14.311316977336617	8.303673782423216
cc_16	0248_00081	[(3R)-3-Hydroxyhexadecanoyl]-L-carnitine	InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20-,21-/m1/s1	277.89	568.44	189.9399373040752		273.9168	3.9731909179687364	0.6989639923243853	2.09181437793572	1.4297711029431561
cc_16	0248_01122	Zoxamide	InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)	330.9	568.44	189.9399373040752		280.98376	49.91623535156248	8.78126721405293	26.280010439116598	15.084991040061192
cc_16	0248_00999	Phenthoate	InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3	329.64	568.44	189.9399373040752		280.01266	49.62733520507811	8.730443882393587	26.127909648421973	15.055010073133754
cc_16	0248_01019	Triazophos	InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3	308.52	568.44	189.9399373040752		280.73572	27.784282226562482	4.887812649806924	14.62793060844417	9.005666480799457
cc_16	0248_00041	3-Oxo-5β-cholanoic Acid	InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1	363.03	568.44	189.9399373040752		325.70773	37.3222668457031	6.565735494634983	19.649509932160193	10.2807665608085
cc_16	0248_01086	Methabenzthiazurone	InChI=1S/C10H11N3OS/c1-11-9(14)13(2)10-12-7-5-3-4-6-8(7)15-10/h3-6H,1-2H3,(H,11,14)	246.48	568.44	189.9399373040752		208.0324	38.4476055908203	6.763705156361322	20.241980773779797	15.598671531491522
cc_16	0248_00883	Hippuric acid	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	155.88	568.44	189.9399373040752		181.90472	26.024724121093755	4.5782710789342325	13.701554549547275	16.695358045351394
cc_16	0248_01046	Linuron	InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	285.6	568.44	189.9399373040752		242.14442	43.45557556152346	7.644707543720261	22.878587925379456	15.215537661597848
cc_16	0248_00946	Spiroxamine	InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3	234.96	568.44	189.9399373040752		360.25003	125.29003051757812	22.041029927094876	65.96297350409309	53.323983025867435
cc_16	0248_01169	Halofenozide	InChI=1S/C18H19ClN2O2/c1-18(2,3)21(17(23)14-7-5-4-6-8-14)20-16(22)13-9-11-15(19)12-10-13/h4-12H,1-3H3,(H,20,22)	290.34000000000003	568.44	189.9399373040752		282.35275	7.987247314453157	1.405117042159798	4.205143703752181	2.7509979039929586
cc_16	0248_01065	Prosulfocarb	InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3	351.36	568.44	189.9399373040752		297.3223	54.03770385742189	9.506316208820964	28.4498903308117	15.37958329275441
cc_16	0249_00034	Stigmasterol	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	470.94	568.44	189.9399373040752		408.6969	62.2431005859375	10.949810109411283	32.76988582253368	13.216779331961078
cc_16	0248_01121	Trietazin	InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)	306.48	568.44	189.9399373040752		233.7773	72.7027020263672	12.78986384251059	38.27668001699786	23.72184221690394
cc_16	0248_01025	Boscalid	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	299.22	568.44	189.9399373040752		277.90448	21.315520019531277	3.749827601775258	11.222242316215585	7.123694946705192
cc_16	0248_01081	Fenobucarb	InChI=1S/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)	144.48	568.44	189.9399373040752		263.01816	118.53815795898439	20.853240088485045	62.40823264525798	82.04468297271899
cc_16	0248_00836	Indole-3-butyric acid	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	233.91000000000005	568.44	189.9399373040752		194.69386	39.21613708496099	6.89890526440099	20.646598941527397	16.76548120429267
cc_16	0248_00749	TRANS-CINNAMALDEHYDE	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H	299.1	568.44	189.9399373040752		185.11298	113.98702392578127	20.052604307540154	60.012141492549425	38.11000465589477
cc_16	0248_00850	DL-Vanillactic acid lithium salt hydrate	InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14)	145.92000000000002	568.44	189.9399373040752		198.6759	52.755903320312484	9.280821778958638	27.77504513748231	36.15399076227555
cc_16	0248_01138	Hydramethylnon (Amdro)	InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)	288.57	568.44	189.9399373040752		288.43567	0.13433105468749318	0.023631527458921463	0.07072291198687844	0.04655059593425969
cc_16	0248_00587	MELATONIN	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	197.13	568.44	189.9399373040752		212.12566	14.995656127929692	2.638036754614329	7.894946339759563	7.6069883467405734
cc_16	0248_01153	Mexacarbate	InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)	153.9	568.44	189.9399373040752		243.9766	90.07659301757812	15.84627982154284	47.42372472903071	58.529300206353554
cc_16	0248_00409	RIBOFLAVIN	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)	159.14999999999998	568.44	189.9399373040752		211.93588	52.7858825683594	9.28609573013148	27.79082867857031	33.16737830245643
cc_16	0248_01105	Fenoxycarb	InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)	309.6	568.44	189.9399373040752		269.95404	39.64595947265627	6.974519645460606	20.872892786727093	12.805542465328253
cc_16	0248_00972	Ethoprop	InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3	300.96	568.44	189.9399373040752		291.96567	8.994332275390605	1.5822834908505037	4.735356030465337	2.988547406761897
cc_16	0248_00666	DETHIOBIOTIN	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)	172.89	568.44	189.9399373040752		213.09474	40.204741821289076	7.07282067083405	21.167081758548353	23.25452126860378
cc_16	0249_01212	Taurohyocholic acid	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23-,24+,25-,26-/m1/s1	247.5	568.44	189.9399373040752		271.95575	24.45574951171875	4.302256968496015	12.875517312911132	9.881110913825758
cc_16	0248_00040	Hexanoyl-L-carnitine	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	163.86	568.44	189.9399373040752		205.84062	41.980621948242174	7.385233612736993	22.102051071563384	25.619810782522986
cc_16	0248_00943	Proquinazid	InChI=1S/C14H17IN2O2/c1-3-7-17-13(18)11-9-10(15)5-6-12(11)16-14(17)19-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3	380.1	568.44	189.9399373040752		269.63803	110.46196899414065	19.43247642568092	58.156262743891446	29.061291500694722
cc_16	0248_00177	γ-Linolenic acid	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	383.64	568.44	189.9399373040752		331.24866	52.391342773437486	9.21668826497739	27.583110491167577	13.656381705097873
cc_16	0248_00624	THIOPURINE S-METHYLETHER	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	147.87	568.44	189.9399373040752		147.99051	0.12050903320312045	0.021199956583477664	0.06344586342060192	0.08149660729229759
cc_16	0248_01040	Flufenoxuron	InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)	361.44	568.44	189.9399373040752		298.43668	63.00332397460937	11.083548655022406	33.17012992046388	17.431198532151775
cc_16	0248_01126	Benzoximate	InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3	344.76	568.44	189.9399373040752		300.44034	44.319661865234366	7.796717659776645	23.333514001472444	12.855221564344578
cc_16	0249_00707	MONOMETHYLGLUTARATE	InChI=1S/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	122.04	568.44	189.9399373040752		169.6087	47.568703613281244	8.368289285286263	25.044076716277115	38.977961007277315
cc_16	0248_00591	CORTISOL 21-ACETATE	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3	258.51	568.44	189.9399373040752		264.32028	5.810281982421884	1.0221451661427563	3.0590101612596583	2.247604341194493
cc_16	0248_00092	trans-2-Tetradecenoyl-L-carnitine	InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h15-16,19H,5-14,17-18H2,1-4H3/b16-15+/t19-/m1/s1	274.8	568.44	189.9399373040752		268.5391	6.260906982421886	1.1014191440471968	3.296256211982838	2.278350430284529
cc_160	0275_00003	17beta estradiol	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	968.52	1260.24	765.7889333333333		890.74133	77.77866699218748	6.171734510266892	10.15667158490157	8.03067226202737
cc_160	0275_00024	Cotinine	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3	141.6	1260.24	765.7889333333333		787.2165	645.6164916992187	51.229646075288734	84.30736768275995	455.94385007006974
cc_160	0275_00021	Chlorthalidone	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	601.5	1260.24	765.7889333333333		872.2848	270.7847900390625	21.48676363542361	35.360238082886355	45.01825270807357
cc_160	0275_00061	Quinoxaline	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H	597.48	1260.24	765.7889333333333		720.2473	122.76731445312498	9.741582115559336	16.031481927891313	20.547518653867073
cc_160	0275_00072	Trifluralin	InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3	1085.88	1260.24	765.7889333333333		929.8189	156.06109130859386	12.383442146622379	20.37912595958911	14.371854284874374
cc_160	0275_00015	Bicalutamide	InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1	900.84	1260.24	765.7889333333333		885.78455	15.055454101562532	1.1946497573130936	1.966005702906806	1.6712683830161328
cc_160	0275_00052	Nicotinamide	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	143.16	1260.24	765.7889333333333		643.3694	500.20938476562503	39.691597216849566	65.319484650726	349.4058289785031
cc_160	0275_00005	2-(Methylthio)benzothiazole	InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3	920.52	1260.24	765.7889333333333		811.0345	109.48551513671873	8.687671803523038	14.297087666199243	11.893876845339452
cc_161	0276_00003	17beta estradiol	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	700.56	1109.88	611.0576		672.7798	27.780214843749945	2.5029926517956844	4.546251424374715	3.9654297767143354
cc_161	0276_00024	Cotinine	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3	135.12	1109.88	611.0576		603.8455	468.72552001953125	42.23208995743064	76.70725640586603	346.8957371370125
cc_161	0276_00021	Chlorthalidone	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	452.04	1109.88	611.0576		639.01556	186.97556396484373	16.84646664187513	30.598680707816044	41.36261480507117
