cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_147	0262_01588	acetaminophen_glucuronide	327.0954165	-0.8	InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)	228.0	1304.19	729.5792450569203		548.56824	320.5682373046875	24.57987235791468	43.93878245257339	140.60010408100328
cc_147	0262_00103	1-Cyclohexyl-3-phenylurea	218.141913202	2.9	InChI=1S/C13H18N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2,(H2,14,15,16)	795.4100000000001	1304.19	729.5792450569203		794.2923	1.1177026367188319	0.08570090529131735	0.15319825012725397	0.14051905768331197
cc_147	0262_00442	Protopin	353.12632271	2.8	InChI=1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3	556.65	1304.19	729.5792450569203		594.0054	37.35537109375002	2.864258359115621	5.120125242986543	6.710746626021741
cc_147	0262_00594	Diethofencarb	267.14705815	2.8	InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)	448.99	1304.19	729.5792450569203		929.4116	480.42162109375	36.83678153441983	65.84913487448077	107.00051695889663
cc_147	0262_00151	Halofenozide	330.1135055	3.0	InChI=1S/C18H19ClN2O2/c1-18(2,3)21(17(23)14-7-5-4-6-8-14)20-16(22)13-9-11-15(19)12-10-13/h4-12H,1-3H3,(H,20,22)	843.115	1304.19	729.5792450569203		899.22925	56.11424804687499	4.302612966429353	7.691316389146606	6.655586491389074
cc_147	0262_01475	Prednisone	358.17802393	1.5	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	717.73	1304.19	729.5792450569203		706.03156	11.698444824218768	0.8969893055627453	1.603450879870641	1.629922787708298
cc_147	0262_01554	1,3-Dimethyl-2-imidazolidinone	114.079312947	-0.5	InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H2,1-2H3	365.74	1304.19	729.5792450569203		263.95016	101.78983520507813	7.80483175036445	13.951854564768587	27.8312011825554
cc_147	0262_01595	phenylalanine	165.078978594	-1.5	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	282.0	1304.19	729.5792450569203		373.8116	91.81161499023438	7.039742291401895	12.584186791535089	32.557310280224954
cc_147	0262_01166	Raloxifene	473.16607952	6.1	InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2	684.165	1304.19	729.5792450569203		925.2721	241.10709472656254	18.48711420318838	33.04741689955172	35.24107411612148
cc_147	0262_01591	tryptamine	160.100048391	1.6	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	420.0	1304.19	729.5792450569203		194.76758	225.232421875	17.26990866936566	30.871550061354586	53.62676711309524
cc_147	0262_00431	Lycopsamine	299.1732729	-0.4	InChI=1S/C15H25NO5/c1-9(2)15(20,10(3)17)14(19)21-8-11-4-6-16-7-5-12(18)13(11)16/h4,9-10,12-13,17-18,20H,5-8H2,1-3H3/t10-,12+,13+,15-/m0/s1	405.42	1304.19	729.5792450569203		409.12494	3.704938964843734	0.2840796942810276	0.5078185803592429	0.9138520459877988
cc_148	0263_01127	Bisphenol S	250.02997997	1.9	InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H	356.63	1285.79	760.5348922273024		483.44083	126.81082641601563	9.862483486107033	16.67389987126527	35.55809281777069
cc_148	0263_00248	Nuarimol	314.0622189	2.2	InChI=1S/C17H12ClFN2O/c18-16-4-2-1-3-15(16)17(22,13-9-20-11-21-10-13)12-5-7-14(19)8-6-12/h1-11,22H	856.14	1285.79	760.5348922273024		841.9485	14.191513671874986	1.1037193998922832	1.8659911355695622	1.657616005778843
cc_148	0263_01360	Testosterone	288.208930132	3.3	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	875.02	1285.79	760.5348922273024		839.3887	35.63132812499998	2.771162330162778	4.685035294127016	4.072058710086624
cc_148	0263_01161	4-Cumylphenol	212.12011513	3.7	InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3	939.09	1285.79	760.5348922273024		882.6333	56.45669921875003	4.3908180355073565	7.423288503359912	6.011851815986756
cc_148	0263_00059	Cilastatin	358.15624311	-1.0	InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11-/m1/s1	491.35	1285.79	760.5348922273024		616.8531	125.50308837890623	9.760776517075591	16.501950096116946	25.542502977288333
cc_148	0263_01289	Chlorfenvinphos	357.969529	3.1	InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3	967.37	1285.79	760.5348922273024		902.67957	64.6904345703125	5.031181963642003	8.505912776843164	6.687248371389695
cc_148	0263_00473	2-Chlorobenzothiazole	168.975298	3.2	InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H	827.28	1285.79	760.5348922273024		804.8122	22.467805175781223	1.7473930560807927	2.9542109645991403	2.715864661998504
cc_148	0263_01108	Tetrabromobisphenol A	539.75708	6.8	InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3	876.84	1285.79	760.5348922273024		919.94403	43.10403076171872	3.3523383104331743	5.667594110703357	4.91583763990223
cc_148	0263_01073	Phenylbenzimidazole sulfonic acid	274.04121336	2.0	InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)	496.965	1285.79	760.5348922273024		522.32825	25.363247070312525	1.9725808312642443	3.3349222145526713	5.103628438685326
cc_148	0263_01078	Iohexol	820.8803	-3.0	InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)	330.82	1285.79	760.5348922273024		378.34067	47.52066772460938	3.695834290561397	6.248321833787318	14.364508713079434
cc_148	0263_00368	Benzoylecgonin	289.13140809	-0.3	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11?,12?,13-,14+/m0/s1	696.54	1285.79	760.5348922273024		610.3876	86.15242675781246	6.70034972723481	11.327873005997986	12.368625887646434
cc_148	0263_01045	Coumaphos	362.0144595	4.5	InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3	954.39	1285.79	760.5348922273024		944.7649	9.625107421874986	0.7485753833732559	1.265570787118905	1.008508829920157
cc_148	0263_00294	Noscapin	413.14745207	2.7	InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1	888.78	1285.79	760.5348922273024		821.0435	67.73648193359372	5.2680828077363895	8.906426598682497	7.621287825287892
cc_148	0263_01082	Acesulfame	162.99392881	-0.3	InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(7,8)9-3/h2H,1H3,(H,5,6)	144.32	1285.79	760.5348922273024		210.72894	66.40894287109376	5.164835849640592	8.73187325786047	46.01506573662262
cc_148	0263_00639	Dinonylphthalate	418.30830982	10.1	InChI=1S/C26H42O4/c1-3-5-7-9-11-13-17-21-29-25(27)23-19-15-16-20-24(23)26(28)30-22-18-14-12-10-8-6-4-2/h15-16,19-20H,3-14,17-18,21-22H2,1-2H3	1229.01	1285.79	760.5348922273024		1217.8789	11.131093749999991	0.8657007559554819	1.4635875176484634	0.9056959463307859
cc_148	0263_00630	Di-iso-decylphthalate	446.33960994	10.6	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	1279.72	1285.79	760.5348922273024		1236.8279	42.89211914062503	3.335857266009615	5.639730613149276	3.3516799878586743
cc_148	0263_00331	Ritonavir	720.312761	6.0	InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	976.18	1285.79	760.5348922273024		1006.53217	30.3521655273438	2.360584973233872	3.9908971748100144	3.109279592630847
cc_148	0263_01188	Clotrimazole	344.1080262	5.0	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	999.01	1285.79	760.5348922273024		1013.49084	14.480844726562509	1.1262216012383446	1.9040342362404845	1.4495194969582397
cc_148	0263_01266	Cashmeran	206.167065321	3.3	InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3	994.34	1285.79	760.5348922273024		896.9446	97.39541992187503	7.574753258453949	12.806173775491459	9.794981587975444
cc_148	0263_00328	Metribuzin-desamino	199.07793322	1.7	InChI=1S/C8H13N3OS/c1-8(2,3)5-6(12)9-7(13-4)11-10-5/h1-4H3,(H,9,11,12)	698.54	1285.79	760.5348922273024		715.82135	17.281350097656286	1.3440258594059906	2.272262623881217	2.473924198708204
cc_148	0263_01497	Ambroxol	375.97859	2.6	InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2	922.23	1285.79	760.5348922273024		710.16785	212.06215332031252	16.49275179619631	27.88329049562306	22.99449739439321
cc_148	0263_00230	Carboxin	235.06669983	2.1	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	732.435	1285.79	760.5348922273024		787.8029	55.367917480468805	4.306139998014357	7.280128505125955	7.559430868332181
cc_148	0263_00187	Thiophanate-methyl (Frumidor)	342.04564729	2.6	InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)	698.4375	1285.79	760.5348922273024		676.8205	21.61700439453125	1.6812235586317557	2.842342227221646	3.0950520833333335
cc_148	0263_00813	Mexacarbate	222.136827821	2.5	InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)	887.71	1285.79	760.5348922273024		778.7277	108.98227783203129	8.475900250587676	14.329688084772258	12.276788346648262
cc_148	0263_01087	Estrone	270.16197994	3.1	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	852.97	1285.79	760.5348922273024		836.5127	16.457304687500027	1.2799372127252528	2.16391185410352	1.9294119004771595
cc_148	0263_00555	Tetrahydropalmatin	355.17835828	3.2	InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1	887.81	1285.79	760.5348922273024		872.32104	15.488955078124945	1.204625567015216	2.036587043727079	1.7446249848644357
cc_148	0263_01046	Triclosan	287.951163	5.0	InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H	1001.47	1285.79	760.5348922273024		947.5416	53.92837402343753	4.194182099988142	7.09084810895433	5.3849215676393225
cc_148	0263_00657	Butocarboxim	190.07759887	1.2	InChI=1S/C7H14N2O2S/c1-5(6(2)12-4)9-11-7(10)8-3/h6H,1-4H3,(H,8,10)/b9-5+	984.87	1285.79	760.5348922273024		750.1997	234.67029296875	18.251059112977238	30.855953535740433	23.827539976722814
cc_148	0263_01198	Diazinon	304.10105071	3.8	InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3	962.7	1285.79	760.5348922273024		924.415	38.285021972656295	2.9775485866787186	5.033959962117555	3.976838264532699
cc_148	0263_01137	4-Chlorophenol	128.0028925	2.4	InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H	680.74	1285.79	760.5348922273024		690.2746	9.534597167968741	0.7415361114932253	1.2536699190809932	1.4006224355802128
cc_148	0263_00117	2,2'-Methylenebis(6-tert-butyl-p-cresol)	340.240230259	7.2	InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3	1125.59	1285.79	760.5348922273024		1035.2583	90.33169921874992	7.025385111001791	11.877390523688469	8.025275563815415
cc_148	0263_00826	Amidosulfuron	369.04129018	-0.2	InChI=1S/C9H15N5O7S2/c1-14(22(4,16)17)23(18,19)13-9(15)12-8-10-6(20-2)5-7(11-8)21-3/h5H,1-4H3,(H2,10,11,12,13,15)	487.6566666666667	1285.79	760.5348922273024		528.74603	41.089366048177055	3.195651393165062	5.402693087209022	8.425880103114292
cc_148	0263_00537	Yohimbine	354.1943427	2.9	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	846.35	1285.79	760.5348922273024		807.9626	38.38741455078127	2.985511984910543	5.047423194267904	4.535643002396322
cc_148	0263_00002	Fexofenadine	501.28790873	3.0	InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)	886.32	1285.79	760.5348922273024		844.68604	41.63396484375005	3.2380065830151157	5.474300425825412	4.697396520867187
cc_148	0263_01459	Albendazole	265.0884979	2.9	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	850.64	1285.79	760.5348922273024		823.69653	26.943466796874986	2.0954795726265556	3.5426996278853626	3.167434731128913
cc_148	0263_01532	Isoxaben	332.17360725	3.9	InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)	878.14	1285.79	760.5348922273024		884.1447	6.004714355468764	0.46700583730381817	0.7895383126845578	0.6837992068996702
cc_148	0263_00820	Flurenol	226.062994177	2.0	InChI=1S/C14H10O3/c15-13(16)14(17)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,17H,(H,15,16)	590.46	1285.79	760.5348922273024		558.68036	31.779641113281286	2.471604314334478	4.178590809977361	5.382183570992326
cc_148	0263_01376	Azithromycin	748.50852574	4.0	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3	1041.55	1285.79	760.5348922273024		846.5844	194.9655883789062	15.163097269297959	25.635324607912466	18.718792989189787
cc_148	0263_00089	Prednicarbate	488.2410181	4.2	InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1	941.575	1285.79	760.5348922273024		920.8915	20.683520507812545	1.6086235316663333	2.7196017854274626	2.1966938913854492
cc_148	0263_00235	Fipronil	435.9387063	4.5	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	937.1833333333334	1285.79	760.5348922273024		917.9812	19.202132161458394	1.4934112227858667	2.5248193551282085	2.048919510034507
cc_148	0263_00039	Thiamethoxam CGA353968	205.0076608	0.9	InChI=1S/C6H8ClN3OS/c1-8-6(11)10-3-4-2-9-5(7)12-4/h2H,3H2,1H3,(H2,8,10,11)	463.67	1285.79	760.5348922273024		564.61505	100.94505126953123	7.850819439374333	13.272902045809307	21.770882582339
cc_148	0263_01388	Memantine	179.167399674	3.3	InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3	821.59	1285.79	760.5348922273024		811.45935	10.130649414062532	0.787893000728154	1.3320426870086017	1.2330541284658445
cc_148	0263_01141	Bromochlorophen	423.82681	5.8	InChI=1S/C13H8Br2Cl2O2/c14-10-4-8(16)2-6(12(10)18)1-7-3-9(17)5-11(15)13(7)19/h2-5,18-19H,1H2	982.67	1285.79	760.5348922273024		900.88354	81.78645507812496	6.36079414819877	10.753807078936925	8.322881036169312
cc_148	0263_00725	Picoxystrobin	367.10314248	3.6	InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3	939.16	1285.79	760.5348922273024		934.2991	4.860927734374968	0.37804989417984025	0.6391459200693943	0.5175824922670225
cc_148	0263_00588	Esculetin	178.02660867	1.2	InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	389.09	1285.79	760.5348922273024		372.27	16.8200109863281	1.3081460414475226	2.211602801952849	4.32291012010797
cc_148	0263_00629	Diphenylphthalate	318.08920892	4.5	InChI=1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H	962.52	1285.79	760.5348922273024		929.9272	32.59281494140623	2.5348474433154897	4.2855121145007455	3.3861961249019483
cc_148	0263_01521	Trifloxystrobin CGA 321113	394.11404151	4.6	InChI=1S/C19H17F3N2O4/c1-12(13-7-5-8-15(10-13)19(20,21)22)23-28-11-14-6-3-4-9-16(14)17(18(25)26)24-27-2/h3-10H,11H2,1-2H3,(H,25,26)/b23-12-,24-17-	872.43	1285.79	760.5348922273024		819.74677	52.6832348632812	4.097343645796063	6.927129235187761	6.038677585970358
cc_148	0263_00513	Jacobine N-oxide	367.16310214	-0.3	InChI=1S/C18H25NO7/c1-10-8-18(11(2)26-18)16(21)25-13-5-7-19(23)6-4-12(14(13)19)9-24-15(20)17(10,3)22/h4,10-11,13-14,22H,5-9H2,1-3H3/t10-,11+,13-,14-,17-,18+,19?/m1/s1	441.15	1285.79	760.5348922273024		471.1639	30.013909912109398	2.334277752363092	3.9464211594829877	6.803561127079089
cc_148	0263_00101	4-Hydroxy-3,4',5-trichlorobiphenyl	271.956248	5.1	InChI=1S/C12H7Cl3O/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6,16H	910.36	1285.79	760.5348922273024		961.75867	51.398666992187486	3.997438694669229	6.758226021906943	5.645971592797078
cc_148	0263_00477	Tetraethyleneglycol monobutyl ether	250.17802393	0.3	InChI=1S/C12H26O5/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h13H,2-12H2,1H3	717.55	1285.79	760.5348922273024		688.05054	29.499462890624955	2.2942675624032662	3.8787783692912274	4.111136909013303
cc_148	0263_01322	Diphenylphosphate	250.03949583	1.4	InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)	652.47	1285.79	760.5348922273024		610.59607	41.87393066406253	3.2566694922236548	5.505852669222123	6.417755707398428
cc_148	0263_00825	Ibuprofen	206.130679813	3.5	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	807.7149999999999	1285.79	760.5348922273024		718.87573	88.83926757812492	6.909313929811628	11.681156050309573	10.998838399450912
cc_148	0263_00485	2,2-Dibenzothiazoyl disulfide	331.95703296	5.6	InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H	831.25	1285.79	760.5348922273024		975.3845	144.134521484375	11.209802649295375	18.95173028317776	17.33949130639098
cc_148	0263_01142	Celecoxib	381.07588236	3.4	InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)	923.915	1285.79	760.5348922273024		888.8185	35.096518554687464	2.7295684796652226	4.614715105562587	3.7986739640213076
cc_148	0263_00278	Linezolid	337.14378429	0.7	InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1	602.86	1285.79	760.5348922273024		608.5233	5.663315429687486	0.4404541511201274	0.7446489947491957	0.9394080598625695
cc_148	0263_00015	2,4-Dimethylformanilide	149.084063974	1.5	InChI=1S/C9H11NO/c1-7-3-4-9(10-6-11)8(2)5-7/h3-6H,1-2H3,(H,10,11)	670.97	1285.79	760.5348922273024		642.31323	28.656767578125027	2.2287284531785927	3.7679753908727083	4.270946179132454
cc_148	0263_00428	2,2'-dichloro-4,4'-methylenedianiline	266.0377538	3.8	InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2	859.34	1285.79	760.5348922273024		892.8155	33.47549072265622	2.603495961444421	4.401571981085562	3.89548848216727
cc_148	0263_00890	Piperophos	353.1248231	4.2	InChI=1S/C14H28NO3PS2/c1-4-10-17-19(20,18-11-5-2)21-12-14(16)15-9-7-6-8-13(15)3/h13H,4-12H2,1-3H3	998.09	1285.79	760.5348922273024		942.5312	55.55881103515628	4.320986400201922	7.305228412656619	5.566513143619942
cc_148	0263_00535	Senecivernine N-oxide	351.16818752	0.6	InChI=1S/C18H25NO6/c1-10-11(2)16(20)25-14-6-8-19(23)7-5-13(15(14)19)9-24-17(21)18(4,22)12(10)3/h5,10,12,14-15,22H,2,6-9H2,1,3-4H3	582.27	1285.79	760.5348922273024		406.23163	176.03837158203123	13.691067093540255	23.146652886166116	30.23311721057778
cc_148	0263_00339	Acetylsulfadiazine	263.0535483	3.6	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2	1034.24	1285.79	760.5348922273024		972.0638	62.17621826171876	4.835643321360313	8.175327509252007	6.011778529327696
cc_148	0263_00192	Diuron	232.0170183	2.7	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	796.3525000000001	1285.79	760.5348922273024		828.22845	31.875954589843673	2.479094921398026	4.1912547229084725	4.002744336188267
cc_148	0263_01235	Propachlor	211.0763918	2.2	InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	800.84	1285.79	760.5348922273024		833.20557	32.36556640624997	2.5171735980408907	4.2556320212297125	4.04145227589156
cc_148	0263_00023	Phenytoin	252.08987763	2.5	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)	700.75	1285.79	760.5348922273024		685.42535	15.32464599609375	1.1918467242779731	2.014982632974799	2.1868920436808774
cc_148	0263_00972	Florasulam	359.02999479	1.6	InChI=1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3	539.84	1285.79	760.5348922273024		647.03357	107.19356933593747	8.336786670913405	14.094497232337412	19.856544408702106
cc_148	0263_01194	Erythromycin	733.46124119	2.7	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	953.36	1285.79	760.5348922273024		943.20856	10.151442871093764	0.7895101743748018	1.3347767439524372	1.0648068799922132
cc_148	0263_00667	Carbofuran	221.10519334	2.3	InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)	719.6	1285.79	760.5348922273024		778.6461	59.04611816406248	4.592205427329695	7.763761895412849	8.20540830517822
cc_148	0263_01530	Gabapentin-Lactam	153.115364102	1.5	InChI=1S/C9H15NO/c11-8-6-9(7-10-8)4-2-1-3-5-9/h1-7H2,(H,10,11)	685.67	1285.79	760.5348922273024		694.8815	9.211469726562541	0.7164054570779474	1.211183052967607	1.3434260980592037
