cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_125	0186_60430		358.18925731	2.6	InChI=1S/C20H26N2O4/c1-26-17(23)12-21-18(24)16-13-22(14-20(16)10-6-3-7-11-20)19(25)15-8-4-2-5-9-15/h2,4-5,8-9,16H,3,6-7,10-14H2,1H3,(H,21,24)	731.0	1425.0	693.9360801050559		708.289	22.71099853515625	1.5937542831688596	3.272779609862338	3.106839744891416
cc_125	0186_02187		274.099379685	4.7	InChI=1S/C19H14O2/c20-18-12-10-15(11-13-18)14-6-8-17(9-7-14)19(21)16-4-2-1-3-5-16/h1-13,20H	1004.7	1425.0	693.9360801050559		975.62006	29.079943847656295	2.0406978138706173	4.1905796054377005	2.89439074824886
cc_125	0186_04076		292.09468823	1.6	InChI=1S/C15H16O6/c1-3-20-13(18)5-4-10-8(2)14-11(17)6-9(16)7-12(14)21-15(10)19/h6-7,16-17H,3-5H2,1-2H3	700.8	1425.0	693.9360801050559		717.91986	17.119860839843795	1.201393743146933	2.4670659633740324	2.442902517100998
cc_125	0186_12886		419.08995445	1.5	InChI=1S/C17H17N5O6S/c23-5-11-13(24)14(25)17(28-11)21-8-20-12-15(21)18-7-19-16(12)29-6-9-1-3-10(4-2-9)22(26)27/h1-4,7-8,11,13-14,17,23-25H,5-6H2/t11-,13+,14?,17-/m1/s1	759.1	1425.0	693.9360801050559		697.63635	61.46364746093752	4.313238418311405	8.857249136207539	8.096910480956069
cc_125	0186_00501		295.193614421	3.5	InChI=1S/C20H25NO/c1-20(22,17-12-6-3-7-13-17)19(16-10-4-2-5-11-16)18-14-8-9-15-21-18/h2-7,10-13,18-19,21-22H,8-9,14-15H2,1H3	746.7	1425.0	693.9360801050559		677.2832	69.41679687500005	4.87135416666667	10.003341642718873	9.296477417302805
cc_125	0186_27692		438.21547206	2.5	InChI=1S/C25H30N2O5/c1-4-32-13-7-11-26-24(28)22-18-14-20(30-2)21(31-3)15-19(18)25(29)27-12-10-16-8-5-6-9-17(16)23(22)27/h5-6,8-9,14-15,22-23H,4,7,10-13H2,1-3H3,(H,26,28)	717.9	1425.0	693.9360801050559		675.43884	42.46115722656248	2.9797303316885952	6.118885938332278	5.914633963861608
cc_125	0186_22128		289.19542594	2.5	InChI=1S/C17H24FN3/c1-13-5-2-3-8-17(13)16(19-9-10-21-17)20-12-14-6-4-7-15(18)11-14/h4,6-7,11,13,21H,2-3,5,8-10,12H2,1H3,(H,19,20)	639.9	1425.0	693.9360801050559		591.1224	48.77762451171873	3.4229911938048234	7.02912356197623	7.622694876030432
cc_125	0186_33321		465.26275661	3.0	InChI=1S/C27H35N3O4/c1-5-29(6-2)14-9-13-28-26(31)24-19-10-7-8-11-20(19)27(32)30-15-12-18-16-22(33-3)23(34-4)17-21(18)25(24)30/h7-8,10-11,16-17,24-25H,5-6,9,12-15H2,1-4H3,(H,28,31)	596.9	1425.0	693.9360801050559		635.6673	38.76729736328127	2.720512095668861	5.586580446633102	6.4947725520658866
cc_125	0186_12540		309.23039385	2.7	InChI=1S/C18H31NO3/c1-2-17(21)9-12-22-18(14-17)7-10-19(11-8-18)16(20)13-15-5-3-4-6-15/h15,21H,2-14H2,1H3	748.0	1425.0	693.9360801050559		652.91736	95.0826416015625	6.672466077302632	13.701930815755798	12.711583101813169
cc_125	0186_01335		197.141578849	1.3	InChI=1S/C11H19NO2/c1-3-4-6-12-10(13)8-9-5-7-14-11(9,12)2/h9H,3-8H2,1-2H3	752.8	1425.0	693.9360801050559		699.4911	53.308911132812455	3.740976219846488	7.682106848334208	7.081417525612707
cc_125	0186_38436		334.168127949	3.0	InChI=1S/C21H22N2O2/c1-21(20(25)22-14-15-7-3-2-4-8-15)13-16-9-5-6-10-18(16)19(24)23(21)17-11-12-17/h2-10,17H,11-14H2,1H3,(H,22,25)	751.0	1425.0	693.9360801050559		766.9617	15.961669921875	1.1201171875	2.3001642917109226	2.1253888045106524
cc_125	0186_01602		408.16852187	3.0	InChI=1S/C23H24N2O5/c1-4-29-22(28)14-9-11-15(12-10-14)24-20(26)19-17-13-23(2,25(3)21(19)27)30-18-8-6-5-7-16(17)18/h5-12,17,19H,4,13H2,1-3H3,(H,24,26)	1004.8	1425.0	693.9360801050559		929.95154	74.84846191406245	5.252523643092102	10.786074403672892	7.449090556733923
cc_125	0186_10950		426.25185757	2.8	InChI=1S/C25H34N2O4/c1-29-22-12-24(31-3)23(30-2)11-20(22)14-26-10-9-25(18-28)17-27(16-21(25)15-26)13-19-7-5-4-6-8-19/h4-8,11-12,21,28H,9-10,13-18H2,1-3H3/t21-,25+/m0/s1	597.1	1425.0	693.9360801050559		612.63495	15.534948730468727	1.0901718407346475	2.238671424624134	2.6017331653774454
cc_125	0186_01471		387.13180201	3.4	InChI=1S/C20H21NO7/c1-11-18(28-15-8-6-5-7-14(15)27-11)19(22)21-13-10-17(25-3)16(24-2)9-12(13)20(23)26-4/h5-11,18H,1-4H3,(H,21,22)	1040.4	1425.0	693.9360801050559		883.4848	156.91519775390634	11.011592824835533	22.612341720313886	15.08219893828396
cc_125	0186_74621		310.13174244	2.1	InChI=1S/C18H18N2O3/c21-17(12-4-2-1-3-5-12)19-16-9-15-8-14(16)10-20(15)18(22)13-6-7-23-11-13/h1-7,11,14-16H,8-10H2,(H,19,21)/t14-,15-,16-/m0/s1	662.6	1425.0	693.9360801050559		669.42206	6.822058105468727	0.47874091968201593	0.9830960373808387	1.029589210001317
cc_125	0186_09117		276.183778013	1.0	InChI=1S/C16H24N2O2/c1-17-14-8-4-3-7-12(14)13(16(17)20)11-15(19)18-9-5-2-6-10-18/h14H,2-11H2,1H3	677.1	1425.0	693.9360801050559		687.47	10.369970703124977	0.7277172423245598	1.4943697266115712	1.5315272047149575
cc_125	0186_07031		469.25767123	3.5	InChI=1S/C26H35N3O5/c1-14(2)11-20-23-17(16-8-7-15(33-6)12-19(16)27-23)13-21-24(31)28-18(25(32)29(20)21)9-10-22(30)34-26(3,4)5/h7-8,12,14,18,20-21,27H,9-11,13H2,1-6H3,(H,28,31)/t18-,20-,21-/m0/s1	1096.6	1425.0	693.9360801050559		913.5212	183.07882080078116	12.84763654742324	26.382663482934138	16.695132299907094
cc_125	0186_09010		254.199428076	1.1	InChI=1S/C14H26N2O2/c1-15(2)13-9-16(8-7-12(13)10-17)14(18)11-5-3-4-6-11/h11-13,17H,3-10H2,1-2H3/t12-,13-/m1/s1	569.3	1425.0	693.9360801050559		575.0044	5.7043945312500455	0.40030838815789793	0.8220345785142703	1.00200149855086
cc_125	0186_16773		563.25662585	2.6	InChI=1S/C30H37N5O4S/c1-38-22-10-7-11-23-24(22)20-16-34(15-19(20)17-39-23)12-5-6-13-35-29(36)27-25(33-30(35)37)26-28(40-27)31-14-21(32-26)18-8-3-2-4-9-18/h2-4,7-11,19-21,25-28,31-32H,5-6,12-17H2,1H3,(H,33,37)/t19-,20-,21?,25?,26?,27?,28?/m1/s1	901.9	1425.0	693.9360801050559		637.1764	264.7236083984375	18.577095326206138	38.14812574068214	29.351769419939846
cc_125	0186_06953		345.13649347	4.0	InChI=1S/C22H19NO3/c1-25-19-12-11-14(13-20(19)26-2)22(24)23-21-17-9-5-3-7-15(17)16-8-4-6-10-18(16)21/h3-13,21H,1-2H3,(H,23,24)	861.2	1425.0	693.9360801050559		909.1876	47.987622070312455	3.367552425986839	6.915279871749505	5.572180918522115
cc_125	0186_08632		292.17869263	1.1	InChI=1S/C16H24N2O3/c1-20-15-4-2-3-13(17-15)12-18-8-6-16(7-9-18)11-14(19)5-10-21-16/h2-4,14,19H,5-12H2,1H3	572.0	1425.0	693.9360801050559		540.98596	31.0140380859375	2.1764237253289473	4.469293206550414	5.422034630408654
cc_125	0186_71045		469.28416076	3.7	InChI=1S/C29H35N5O/c1-32-16-18-33(19-17-32)13-10-28(35)34-14-11-29(12-15-34,24-20-30-26-8-4-2-6-22(24)26)25-21-31-27-9-5-3-7-23(25)27/h2-9,20-21,30-31H,10-19H2,1H3	625.0	1425.0	693.9360801050559		669.843	44.843017578125	3.1468784265350878	6.462125095345404	7.1748828125
cc_125	0186_00156		255.1026065	2.8	InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3	757.4	1425.0	693.9360801050559		783.4367	26.036706542968773	1.8271373012609664	3.752032397425861	3.437642796800736
cc_125	0186_18789		289.0884979	2.0	InChI=1S/C14H15N3O2S/c1-8-12-13(9-4-3-5-10(6-9)19-2)20-7-11(18)15-14(12)17-16-8/h3-6,13H,7H2,1-2H3,(H2,15,16,17,18)	674.5	1425.0	693.9360801050559		668.8773	5.6226806640625	0.3945740816885965	0.810259161508258	0.8336072148350631
cc_125	0186_07302		271.1208434	1.5	InChI=1S/C16H17NO3/c17-9-15-11-6-7-13(18)16(19)12(11)8-14(20-15)10-4-2-1-3-5-10/h1-7,14-15,18-19H,8-9,17H2/t14-,15-/m0/s1	662.0	1425.0	693.9360801050559		627.05066	34.9493408203125	2.452585320723684	5.036391941894919	5.279356619382553
cc_125	0186_02150		235.04807239	1.6	InChI=1S/C11H9NO5/c1-6-3-11(13)17-9-5-10(16-2)8(12(14)15)4-7(6)9/h3-5H,1-2H3	763.8	1425.0	693.9360801050559		794.22327	30.423266601562545	2.134966077302635	4.384159791339388	3.9831456666093934
cc_125	0186_01336		250.15689456	2.3	InChI=1S/C15H22O3/c1-14(2)5-4-6-15(3)12(14)9-11(17)10-13(15)18-8-7-16/h9-10,16H,4-8H2,1-3H3	794.2	1425.0	693.9360801050559		773.1907	21.009326171875045	1.4743386787280734	3.027559277317648	2.645344519248935
cc_125	0186_31989		351.12190603	2.3	InChI=1S/C19H17N3O4/c1-25-12-6-3-10(4-7-12)17-15-16(20-19(24)18(15)22-21-17)11-5-8-13(23)14(9-11)26-2/h3-9,16,23H,1-2H3,(H,20,24)(H,21,22)	639.2	1425.0	693.9360801050559		674.6536	35.453625488281205	2.487973718475874	5.109062131906131	5.5465621852755325
cc_125	0186_04053		248.06847348	1.7	InChI=1S/C13H12O5/c1-2-17-12(15)5-8-6-13(16)18-11-7-9(14)3-4-10(8)11/h3-4,6-7,14H,2,5H2,1H3	676.9	1425.0	693.9360801050559		700.9105	24.010522460937523	1.6849489446271946	3.460048144103206	3.547129924795025
cc_125	0186_32516		498.23660143	2.4	InChI=1S/C27H34N2O7/c1-32-19-9-7-17(8-10-19)25-21(27(31)28-16-20-6-5-13-36-20)11-12-24(30)29(25)18-14-22(33-2)26(35-4)23(15-18)34-3/h7-10,14-15,20-21,25H,5-6,11-13,16H2,1-4H3,(H,28,31)	631.0	1425.0	693.9360801050559		689.5144	58.514404296875	4.106273985745614	8.432247000043063	9.273281188094295
cc_125	0186_04097		225.078978594	2.8	InChI=1S/C14H11NO2/c16-13-6-2-1-5-12(13)14(17)8-7-11-4-3-9-15-10-11/h1-10,16H/b8-7+	816.8	1425.0	693.9360801050559		633.83997	182.96003417968745	12.839300644188594	26.365545678499508	22.399612411812864
cc_125	0186_06229		283.1208434	3.5	InChI=1S/C17H17NO3/c1-4-21-17(20)15-10(2)18(3)16-12-8-6-5-7-11(12)14(19)9-13(15)16/h5-9,19H,4H2,1-3H3	945.1	1425.0	693.9360801050559		839.34406	105.75594482421877	7.421469812225879	15.240012424229079	11.189921153763493
cc_125	0186_04255		405.172878976	5.2	InChI=1S/C28H23NO2/c30-27(17-16-22-10-4-1-5-11-22)29-20-25(18-23-12-6-2-7-13-23)28(31)26(21-29)19-24-14-8-3-9-15-24/h1-19H,20-21H2/b17-16+,25-18+,26-19+	1143.9	1425.0	693.9360801050559		1216.1478	72.24782714843741	5.070022957785081	10.411308652159967	6.315921597030982
cc_125	0186_01187		438.17664177	3.9	InChI=1S/C22H25F3N2O4/c1-14-18(19(29)31-2)21(22(23,24)25,20(30)27(14)16-10-6-7-11-16)26-17(28)13-12-15-8-4-3-5-9-15/h3-5,8-9,16H,6-7,10-13H2,1-2H3,(H,26,28)	1080.5	1425.0	693.9360801050559		934.145	146.35498046875	10.270524945175438	21.090556416463187	13.54511619331328
cc_125	0186_42432		330.12157168	1.1	InChI=1S/C17H18N2O5/c1-10-8-19(2)12(16(10)17(21)22)6-15(20)18-7-11-3-4-13-14(5-11)24-9-23-13/h3-5,8H,6-7,9H2,1-2H3,(H,18,20)(H,21,22)	687.0	1425.0	693.9360801050559		703.3982	16.398193359375	1.1507504111842106	2.3630697162903616	2.3869277087882095
cc_125	0186_05694		328.21507814	3.8	InChI=1S/C20H28N2O2/c1-24-17-8-9-19-18(13-17)16(14-22-19)11-12-21-20(23)10-7-15-5-3-2-4-6-15/h8-9,13-15,22H,2-7,10-12H2,1H3,(H,21,23)	873.7	1425.0	693.9360801050559		847.6196	26.080371093750045	1.830201480263161	3.758324698984048	2.985048768885206
cc_125	0186_07875		392.225248902	5.7	InChI=1S/C28H28N2/c1-5-13-23(14-6-1)27(24-15-7-2-8-16-24)29-21-22-30-28(25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-20,27-30H,21-22H2	848.6	1425.0	693.9360801050559		690.50134	158.09865722656252	11.094642612390352	22.782884729473608	18.63052760152752
cc_125	0186_01807		456.12090297	4.9	InChI=1S/C27H20O7/c1-29-20-9-7-15(11-23(20)30-2)18-13-22(16-8-10-21-24(12-16)32-14-31-21)33-26-17-5-3-4-6-19(17)34-27(28)25(18)26/h3-13,18H,14H2,1-2H3	1086.3	1425.0	693.9360801050559		1030.2542	56.045849609374955	3.933042077850874	8.076514713126041	5.159334402041329
cc_125	0186_04136		402.20423867	2.6	InChI=1S/C23H30O6/c1-15(14-22(4)21(25)23(5,26)17(3)29-22)11-9-7-8-10-12-18-16(2)19(27-6)13-20(24)28-18/h7-14,17,21,25-26H,1-6H3/b8-7+,11-9+,12-10+,15-14+	846.3	1425.0	693.9360801050559		762.45966	83.8403442382812	5.8835329290021905	12.081854026899496	9.906693162977811
cc_125	0186_35583		432.03208	3.4	InChI=1S/C19H17BrN2O5/c1-11(23)22-19(13-6-4-7-14(20)10-13)27-18(21-22)15-8-5-9-16(25-3)17(15)26-12(2)24/h4-10,19H,1-3H3	1070.5	1425.0	693.9360801050559		1016.99536	53.504638671875	3.754711485745614	7.710312261581047	4.998097960941149
cc_125	0186_04909		327.14705815	1.8	InChI=1S/C19H21NO4/c1-11(2)23-18(22)15-14-8-9-19(24-14)10-20(17(21)16(15)19)13-7-5-4-6-12(13)3/h4-9,11,14-16H,10H2,1-3H3/t14-,15+,16-,19-/m1/s1	784.7	1425.0	693.9360801050559		757.565	27.134997558593795	1.9042103549890383	3.910302164211694	3.458009119229488
cc_125	0186_15162		417.20524173	3.5	InChI=1S/C25H27N3O3/c1-15(2)13-22(29)28-12-11-17-18-14-16(31-4)9-10-20(18)26-23(17)25(28)19-7-5-6-8-21(19)27(3)24(25)30/h5-10,14-15,26H,11-13H2,1-4H3	888.0	1425.0	693.9360801050559		833.3629	54.6370849609375	3.8341814007675437	7.873503990838165	6.152824882988457
cc_125	0186_00510		223.06332853	2.0	InChI=1S/C14H9NO2/c16-13-9-5-1-2-6-10(9)14(17)12(13)11-7-3-4-8-15-11/h1-8,12H	748.6	1425.0	693.9360801050559		692.6456	55.95437011718752	3.926622464364036	8.063332015928111	7.474535147901085
cc_125	0186_00392		238.09535693	0.8	InChI=1S/C11H14N2O4/c1-12-11(16)17-6-13-9(14)7-4-2-3-5-8(7)10(13)15/h2-3,7-8H,4-6H2,1H3,(H,12,16)	677.0	1425.0	693.9360801050559		686.2802	9.28021240234375	0.6512429756030702	1.337329570893447	1.3707846975396971
cc_125	0186_09443		295.21474379	2.4	InChI=1S/C17H29NO3/c19-15-7-12-21-17(13-15)8-10-18(11-9-17)16(20)14-5-3-1-2-4-6-14/h14-15,19H,1-13H2	681.3	1425.0	693.9360801050559		638.8958	42.404187011718705	2.975732421874997	6.110676217512581	6.224011010086409
cc_125	0186_60268		265.14666423	3.3	InChI=1S/C18H19NO/c1-13-16-9-6-10-17(15-7-4-3-5-8-15)18(16)11-12-19(13)14(2)20/h3-10,13H,11-12H2,1-2H3/t13-/m1/s1	976.4	1425.0	693.9360801050559		1000.58276	24.182763671875023	1.6970360471491244	3.4848690484884375	2.4767271273940006
cc_125	0186_03811		413.22022309	3.5	InChI=1S/C24H31NO5/c1-4-17-13-21(26)30-20-12-15(2)11-19(22(17)20)29-16(3)23(27)25-10-9-24(28)8-6-5-7-18(24)14-25/h11-13,16,18,28H,4-10,14H2,1-3H3	816.7	1425.0	693.9360801050559		768.13916	48.560839843750045	3.407778234649126	6.99788370081555	5.945982593822706
cc_125	0186_09016		375.231062557	3.8	InChI=1S/C24H29N3O/c1-26-13-10-21-20-8-3-4-9-22(20)25-23(21)24(26)11-14-27(15-12-24)17-18-6-5-7-19(16-18)28-2/h3-9,16,25H,10-15,17H2,1-2H3	596.4	1425.0	693.9360801050559		624.5463	28.146325683593773	1.9751807497258789	4.05604010088835	4.719370503620686
cc_125	0186_06849		259.157228913	3.0	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m0/s1	720.0	1425.0	693.9360801050559		659.12524	60.874755859375	4.271912691885965	8.772386622433451	8.454827202690971
cc_125	0186_73300		408.14203234	0.6	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9?,10+,11+,15-,17-,18+,19-,20?/m1/s1	708.8	1425.0	693.9360801050559		766.9066	58.106616210937545	4.07765727796053	8.373482497428395	8.197886034274484
cc_125	0186_05773		302.15180918	4.3	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+	877.6	1425.0	693.9360801050559		707.05273	170.54726562500002	11.968229166666669	24.576797563138765	19.43337119701459
cc_125	0186_09481		252.183778013	1.2	InChI=1S/C14H24N2O2/c1-2-13(17)16-10-5-3-4-9-15-14(18)11-7-6-8-12(11)16/h11-12H,2-10H2,1H3,(H,15,18)/t11-,12+/m1/s1	621.4	1425.0	693.9360801050559		644.89496	23.494958496093773	1.6487690172697385	3.3857525454703032	3.7809717566935586
cc_125	0186_14353		257.177964357	2.5	InChI=1S/C17H23NO/c1-4-8-18-9-7-17(3)12(2)16(18)10-13-5-6-14(19)11-15(13)17/h4-6,11-12,16,19H,1,7-10H2,2-3H3/t12-,16?,17+/m0/s1	643.7	1425.0	693.9360801050559		635.71295	7.9870483398437955	0.5604946203399155	1.1509775278775858	1.2408029112698142
cc_125	0186_32203		458.18417193	3.4	InChI=1S/C27H26N2O5/c1-32-21-11-7-6-10-20(21)28-26(30)24-18-14-22(33-2)23(34-3)15-19(18)27(31)29-13-12-16-8-4-5-9-17(16)25(24)29/h4-11,14-15,24-25H,12-13H2,1-3H3,(H,28,30)	862.4	1425.0	693.9360801050559		825.13745	37.26254882812498	2.6149157072368405	5.369737919158743	4.320796478214863
cc_125	0186_00087		325.204179104	3.9	InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3	717.8	1425.0	693.9360801050559		668.9558	48.844189453124955	3.4276624177631545	7.038715935584495	6.804707363210499
cc_125	0186_04071		329.141578849	3.7	InChI=1S/C22H19NO2/c1-2-21(24)23-15-19(13-17-9-5-3-6-10-17)22(25)20(16-23)14-18-11-7-4-8-12-18/h2-14H,1,15-16H2/b19-13+,20-14+	929.8	1425.0	693.9360801050559		1037.4763	107.67631835937505	7.556232867324564	15.516748796672134	11.580589197609706
cc_125	0186_70950		461.13690464	0.1	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12?,13?,16?/m1/s1	709.4	1425.0	693.9360801050559		672.1332	37.26682128906248	2.615215529057016	5.370353604242714	5.2532874667412575
cc_125	0186_08957		517.23118169	2.3	InChI=1S/C27H35NO9/c1-5-35-8-6-7-28-27(31)24-18(13-29)25(30)17-12-20-19(36-14-37-20)11-16(17)23(24)15-9-21(32-2)26(34-4)22(10-15)33-3/h9-12,18,23-25,29-30H,5-8,13-14H2,1-4H3,(H,28,31)/t18-,23+,24-,25-/m0/s1	652.6	1425.0	693.9360801050559		640.2274	12.372583007812523	0.8682514391447385	1.7829571573709528	1.8958907459105918
cc_125	0186_08709		473.20496695	2.5	InChI=1S/C25H31NO8/c1-12(2)26-25(29)22-16(10-27)23(28)15-9-18-17(33-11-34-18)8-14(15)21(22)13-6-19(30-3)24(32-5)20(7-13)31-4/h6-9,12,16,21-23,27-28H,10-11H2,1-5H3,(H,26,29)/t16-,21+,22-,23-/m0/s1	660.5	1425.0	693.9360801050559		651.38293	9.1170654296875	0.6397940652412281	1.3138191961869536	1.3803278470382285
cc_125	0186_26789		427.12671663	2.9	InChI=1S/C22H21NO8/c1-12(22(26)27)23-19(24)11-29-14-8-9-15-18(10-14)30-13(2)21(20(15)25)31-17-7-5-4-6-16(17)28-3/h4-10,12H,11H2,1-3H3,(H,23,24)(H,26,27)/t12-/m1/s1	709.5	1425.0	693.9360801050559		767.5271	58.027099609375	4.0720771655701755	8.362023718465569	8.178590501673714
cc_125	0186_08607		418.3307766	3.0	InChI=1S/C24H42N4O2/c1-17(2)14-26-24(30)28-16-19-6-4-12-27-13-5-7-20(23(19)27)21(28)8-3-9-22(29)25-15-18-10-11-18/h17-21,23H,3-16H2,1-2H3,(H,25,29)(H,26,30)/t19-,20+,21+,23-/m0/s1	603.2	1425.0	693.9360801050559		611.8058	8.605786132812455	0.6039148163377162	1.2401410417382555	1.4266886824954332
cc_125	0186_73299		584.30976637	1.6	InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20+,22?,23?,24?,25?,26-,27+,29-,30+,31+,32?/m1/s1	760.4	1425.0	693.9360801050559		665.348	95.05197753906248	6.670314213267543	13.697511955953123	12.500260065631574
cc_125	0186_18061		416.15835111	2.8	InChI=1S/C21H24N2O7/c1-12(24)23-21(15-8-7-14(25-2)11-16(15)26-3)30-20(22-23)13-9-17(27-4)19(29-6)18(10-13)28-5/h7-11,21H,1-6H3	885.4	1425.0	693.9360801050559		834.344	51.05600585937498	3.5828776041666655	7.357450826255574	5.766433912285406
cc_125	0186_00671		240.101111004	2.7	InChI=1S/C13H12N4O/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)17(18)16-12(8)6-10/h1-4,6-7H,5,14-15H2	627.6	1425.0	693.9360801050559		675.0486	47.44858398437498	3.329725191885964	6.837601523355246	7.560322495916982
cc_125	0186_18778		289.0884979	2.0	InChI=1S/C14H15N3O2S/c1-8-12-13(9-5-3-4-6-10(9)19-2)20-7-11(18)15-14(12)17-16-8/h3-6,13H,7H2,1-2H3,(H2,15,16,17,18)	686.0	1425.0	693.9360801050559		680.8662	5.1337890625	0.36026589912280704	0.7398071968995745	0.7483657525510204
cc_125	0186_55361		409.20015635	2.6	InChI=1S/C23H27N3O4/c1-25-18-7-5-4-6-17(18)22(28)24-23(25)10-12-26(13-11-23)21(27)15-16-8-9-19(29-2)20(14-16)30-3/h4-9,14H,10-13,15H2,1-3H3,(H,24,28)	711.2	1425.0	693.9360801050559		722.951	11.750988769531205	0.824630790844295	1.6933820140541196	1.6522762611826778
cc_125	0186_02925		490.21038668	3.3	InChI=1S/C28H30N2O6/c1-30-26(17-10-12-19(33-2)13-11-17)25(27(31)29-16-18-8-6-7-9-22(18)34-3)20-14-23(35-4)24(36-5)15-21(20)28(30)32/h6-15,25-26H,16H2,1-5H3,(H,29,31)	801.7	1425.0	693.9360801050559		777.692	24.007983398437545	1.6847707648026349	3.4596822512533065	2.9946343268601154
cc_125	0186_59464		316.17869263	1.7	InChI=1S/C18H24N2O3/c1-12(2)9-16(21)20-8-7-18(11-20)14-10-13(23-4)5-6-15(14)19(3)17(18)22/h5-6,10,12H,7-9,11H2,1-4H3	722.0	1425.0	693.9360801050559		723.6336	1.63360595703125	0.11463901452850878	0.2354115896069183	0.22626121288521467
cc_125	0186_08159		442.05045788	-0.4	InChI=1S/C17H18N2O8S2/c20-7-5-18-28(23,24)11-1-3-13-14-4-2-12(29(25,26)19-6-8-21)10-16(14)27-17(22)15(13)9-11/h1-4,9-10,18-21H,5-8H2	588.8	1425.0	693.9360801050559		606.89343	18.093432617187545	1.269714569627196	2.6073630030086283	3.072933528734298
cc_125	0186_29121		398.15901982	3.2	InChI=1S/C20H22N4O5/c1-5-28-20(25)17-16-18(21-10-22-19(16)29-23-17)24-7-6-12-8-14(26-3)15(27-4)9-13(12)11(24)2/h8-11H,5-7H2,1-4H3	1001.4	1425.0	693.9360801050559		888.8251	112.57492675781248	7.899994860197367	16.222665168349454	11.241754219873426
cc_125	0186_19607		410.22055744	3.4	InChI=1S/C24H30N2O4/c1-16(2)11-12-25-23(27)14-20(17-9-10-21(29-3)22(13-17)30-4)26-15-18-7-5-6-8-19(18)24(26)28/h5-10,13,16,20H,11-12,14-15H2,1-4H3,(H,25,27)	721.8	1425.0	693.9360801050559		806.08923	84.28923339843755	5.915033922697371	12.146541420021983	11.67764386234934
cc_125	0186_03330		399.20457303	3.0	InChI=1S/C23H29NO5/c1-14-10-18(21-15(2)16(3)22(26)29-19(21)11-14)28-13-20(25)24-9-8-23(27)7-5-4-6-17(23)12-24/h10-11,17,27H,4-9,12-13H2,1-3H3	798.5	1425.0	693.9360801050559		760.6077	37.89227294921875	2.659106873629386	5.460484623235354	4.7454318032835
cc_125	0186_09161		250.168127949	1.0	InChI=1S/C14H22N2O2/c1-10(2)13(18)15-9-14-7-4-5-11(14)16(3)12(17)6-8-14/h5,10H,4,6-9H2,1-3H3,(H,15,18)	636.3	1425.0	693.9360801050559		652.07153	15.771533203125045	1.1067742598684243	2.272764546373979	2.47863165222773
cc_125	0186_07812		405.12460863	2.6	InChI=1S/C20H23NO6S/c1-11-8-15(26-10-17(22)21-14(19(23)24)6-7-28-2)18-12-4-3-5-13(12)20(25)27-16(18)9-11/h8-9,14H,3-7,10H2,1-2H3,(H,21,22)(H,23,24)/t14-/m0/s1	769.2	1425.0	693.9360801050559		740.6082	28.591784667968795	2.0064410293311434	4.120233186843412	3.7170806900635456
cc_125	0186_13591		399.18056372	1.3	InChI=1S/C18H26FN3O6/c1-9(2)14(23)26-8-11-13(28-15(24)10(3)4)18(5,19)16(27-11)22-7-6-12(20)21-17(22)25/h6-7,9-11,13,16H,8H2,1-5H3,(H2,20,21,25)/t11-,13-,16-,18-/m1/s1	799.2	1425.0	693.9360801050559		796.5572	2.6428100585937955	0.1854603549890383	0.3808434428418388	0.3306819392634879
cc_125	0186_02522		256.07355886	2.2	InChI=1S/C15H12O4/c1-7-8(2)15(17)19-14-9(3)13-11(6-10(7)14)12(16)4-5-18-13/h4-6H,1-3H3	780.3	1425.0	693.9360801050559		854.047	73.74699707031255	5.175227864583337	10.627347270824698	9.451108172537813
