cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_125	0186_32051		InChI=1S/C24H34N2O4/c1-29-18-10-11-22(30-2)19(14-18)20-15-26(23(27)17-8-4-5-9-17)16-21(20)24(28)25-12-6-3-7-13-25/h10-11,14,17,20-21H,3-9,12-13,15-16H2,1-2H3	831.1	1425.0	693.9360801050559		795.3386	35.76137695312502	2.5095703125000015	5.1534108080546925	4.302896998330528
cc_125	0186_04666		InChI=1S/C20H27NO3/c21-10-17-14-1-2-16(22)19(23)15(14)6-18(24-17)20-7-11-3-12(8-20)5-13(4-11)9-20/h1-2,11-13,17-18,22-23H,3-10,21H2/t11?,12?,13?,17-,18-,20?/m0/s1	786.6	1425.0	693.9360801050559		714.49457	72.10543212890627	5.060030324835528	10.390788747861349	9.166721602962912
cc_125	0186_09010		InChI=1S/C14H26N2O2/c1-15(2)13-9-16(8-7-12(13)10-17)14(18)11-5-3-4-6-11/h11-13,17H,3-10H2,1-2H3/t12-,13-/m1/s1	569.3	1425.0	693.9360801050559		563.4567	5.8432739257812045	0.41005431058113717	0.8420478619437951	1.0263962630917276
cc_125	0186_08233		InChI=1S/C19H13NO2/c21-19(22)15-9-3-6-12-18(15)20-16-10-4-1-7-13(16)14-8-2-5-11-17(14)20/h1-12H,(H,21,22)	1053.7	1425.0	693.9360801050559		939.6659	114.03410644531255	8.002393434758774	16.432940974628206	10.822255522948897
cc_125	0186_16776		InChI=1S/C28H25NO6/c1-18(2)27(31)25-16-29(26-13-8-19(28(32)33)14-24(25)26)15-20(30)17-34-21-9-11-23(12-10-21)35-22-6-4-3-5-7-22/h3-14,16,18H,15,17H2,1-2H3,(H,32,33)	1141.8	1425.0	693.9360801050559		897.4607	244.33930664062495	17.14661800986842	35.21063591384874	21.399483853619284
cc_125	0186_10702		InChI=1S/C18H28N2O2/c1-15(2)12-19-17(22)18(9-11-21)8-10-20(14-18)13-16-6-4-3-5-7-16/h3-7,15,21H,8-14H2,1-2H3,(H,19,22)	589.3	1425.0	693.9360801050559		577.88635	11.413647460937455	0.8009577165570143	1.644769278924008	1.936814434233405
cc_125	0186_10875		InChI=1S/C18H30N2O3/c1-13(2)23-17-7-6-14(8-18(17)22-5)9-20-10-15(12-21)16(11-20)19(3)4/h6-8,13,15-16,21H,9-12H2,1-5H3/t15-,16+/m0/s1	554.5	1425.0	693.9360801050559		568.37024	13.8702392578125	0.9733501233552632	1.99877764760591	2.501395718270965
cc_125	0186_11428		InChI=1S/C18H30N2O3/c1-5-8-23-17-7-6-14(9-18(17)22-4)10-20-11-15(13-21)16(12-20)19(2)3/h6-7,9,15-16,21H,5,8,10-13H2,1-4H3/t15-,16+/m0/s1	551.0	1425.0	693.9360801050559		555.75006	4.75006103515625	0.33333761650219296	0.6845098808577775	0.8620800426780852
cc_125	0186_11540		InChI=1S/C19H30N2O2/c1-3-17(4-2)20-18(23)19(11-13-22)10-12-21(15-19)14-16-8-6-5-7-9-16/h5-9,17,22H,3-4,10-15H2,1-2H3,(H,20,23)	617.6	1425.0	693.9360801050559		590.136	27.464013671875023	1.9272992050438613	3.9577151929781786	4.4468934054201785
cc_125	0186_12884		InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(22)23-18)7-11(13)16(20)21/h3-8,10,19H,18H2,1-2H3	812.4	1425.0	693.9360801050559		737.6919	74.70810546874998	5.242674067982455	10.76584826911433	9.195975562376907
cc_125	0186_09224		InChI=1S/C16H28N2O3/c1-10(2)15(19)17-8-6-12(7-9-17)13-14(21-5)16(20)18(13)11(3)4/h10-14H,6-9H2,1-5H3/t13-,14+/m0/s1	681.8	1425.0	693.9360801050559		687.42615	5.6261474609375455	0.3948173656798277	0.8107587459764011	0.8251902993454893
cc_125	0186_09357		InChI=1S/C15H26N2O3/c1-5-12(18)16-8-6-11(7-9-16)13-14(20-4)15(19)17(13)10(2)3/h10-11,13-14H,5-9H2,1-4H3/t13-,14+/m0/s1	643.5	1425.0	693.9360801050559		659.5824	16.0823974609375	1.128589295504386	2.3175617930837036	2.499207064636752
cc_125	0186_11941		InChI=1S/C15H26N2O4/c1-10(2)17-13(14(21-4)15(17)19)11-5-7-16(8-6-11)12(18)9-20-3/h10-11,13-14H,5-9H2,1-4H3/t13-,14+/m0/s1	602.5	1425.0	693.9360801050559		633.493	30.99298095703125	2.1749460320723686	4.466258758636556	5.14406322938278
cc_125	0186_28505		InChI=1S/C20H25NO5/c1-13-17(20(26-19(13)23)10-6-4-5-7-11-20)18(22)21-14-8-9-15(24-2)16(12-14)25-3/h8-9,12H,4-7,10-11H2,1-3H3,(H,21,22)	886.6	1425.0	693.9360801050559		937.6648	51.06479492187498	3.583494380482455	7.358717378428315	5.759620451373221
cc_125	0186_18585		InChI=1S/C21H29N3O2/c1-15(2)9-12-22-20(26)21(3)11-8-19(25)24(21)13-10-16-14-23-18-7-5-4-6-17(16)18/h4-7,14-15,23H,8-13H2,1-3H3,(H,22,26)	786.1	1425.0	693.9360801050559		770.7218	15.378198242187523	1.0791718064692999	2.216082818443364	1.9562648826087676
cc_125	0186_20522		InChI=1S/C20H27N3O3/c1-20(19(25)21-11-5-13-26-2)10-8-18(24)23(20)12-9-15-14-22-17-7-4-3-6-16(15)17/h3-4,6-7,14,22H,5,8-13H2,1-2H3,(H,21,25)	667.5	1425.0	693.9360801050559		663.7191	3.7808837890625	0.26532517817982454	0.544846117309552	0.566424537687266
cc_125	0186_19405		InChI=1S/C24H30N2O5/c1-6-25(7-2)22(27)14-19(26-15-16-10-8-9-11-18(16)24(26)28)17-12-20(29-3)23(31-5)21(13-17)30-4/h8-13,19H,6-7,14-15H2,1-5H3	769.0	1425.0	693.9360801050559		740.899	28.10101318359375	1.9720009251644737	4.049510320797775	3.654227982261866
cc_125	0186_19607		InChI=1S/C24H30N2O4/c1-16(2)11-12-25-23(27)14-20(17-9-10-21(29-3)22(13-17)30-4)26-15-18-7-5-6-8-19(18)24(26)28/h5-10,13,16,20H,11-12,14-15H2,1-4H3,(H,25,27)	721.8	1425.0	693.9360801050559		786.2823	64.4822875976563	4.525072813870617	9.292251757235945	8.933539428880064
cc_125	0186_04046		InChI=1S/C19H14O7/c1-22-10-4-3-9(20)14-16(21)15-11(23-2)7-12-13(18(15)26-17(10)14)8-5-6-24-19(8)25-12/h3-8,19-20H,1-2H3/t8-,19+/m0/s1	979.2	1425.0	693.9360801050559		962.2042	16.995776367187545	1.1926860608552663	2.4491847094352743	1.7356797760608196
cc_125	0186_14375		InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8?,18-/m1/s1	989.0	1425.0	693.9360801050559		1032.1027	43.1026611328125	3.0247481496710527	6.211330174140409	4.3582063834997475
cc_125	0186_50017		InChI=1S/C23H19NO4/c1-28-21(25)17-13-11-16(12-14-17)15-24-20-10-6-5-9-19(20)23(27,22(24)26)18-7-3-2-4-8-18/h2-14,27H,15H2,1H3	898.7	1425.0	693.9360801050559		810.5323	88.1677124023438	6.187207887883774	12.705451543749673	9.8105833317396
cc_125	0186_01635		InChI=1S/C19H17N3O/c1-11-6-7-15-13(10-11)12-8-9-20-19(17(12)21-15)14-4-2-3-5-16(14)22-18(19)23/h2-7,10,20-21H,8-9H2,1H3,(H,22,23)	643.1	1425.0	693.9360801050559		620.70764	22.392358398437523	1.571393571820177	3.226861816299783	3.4819403511798357
cc_125	0186_13708		InChI=1S/C21H18BrN3O2/c1-12(26)25-10-9-15-14-5-3-4-6-17(14)23-19(15)21(25)16-11-13(22)7-8-18(16)24(2)20(21)27/h3-8,11,23H,9-10H2,1-2H3	856.8	1425.0	693.9360801050559		883.83484	27.034838867187545	1.897181674890354	3.8958687467431736	3.155326665171282
cc_125	0186_13709		InChI=1S/C22H22BrN3O2/c1-3-10-26-19-7-4-13(23)11-17(19)22(21(26)27)20-15(8-9-24-22)16-12-14(28-2)5-6-18(16)25-20/h4-7,11-12,24-25H,3,8-10H2,1-2H3	729.0	1425.0	693.9360801050559		703.32446	25.675537109375	1.8017920778508771	3.699985898627428	3.5220215513545954
cc_125	0186_13712		InChI=1S/C22H20BrN3O2/c1-2-5-19(27)26-11-10-15-14-6-3-4-7-17(14)24-20(15)22(26)16-12-13(23)8-9-18(16)25-21(22)28/h3-4,6-9,12,24H,2,5,10-11H2,1H3,(H,25,28)	924.3	1425.0	693.9360801050559		882.3313	41.968701171874955	2.9451720120614002	6.047920316453535	4.540593007884341
cc_125	0186_13716		InChI=1S/C21H18BrN3O2/c1-2-18(26)25-10-9-14-13-5-3-4-6-16(13)23-19(14)21(25)15-11-12(22)7-8-17(15)24-20(21)27/h3-8,11,23H,2,9-10H2,1H3,(H,24,27)	882.1	1425.0	693.9360801050559		871.31726	10.782739257812523	0.756683456688598	1.5538519421241377	1.22239420222339
cc_125	0186_13718		InChI=1S/C22H20BrN3O2/c1-3-19(27)26-11-10-15-14-6-4-5-7-17(14)24-20(15)22(26)16-12-13(23)8-9-18(16)25(2)21(22)28/h4-9,12,24H,3,10-11H2,1-2H3	939.0	1425.0	693.9360801050559		890.8927	48.1072998046875	3.375950863486842	6.93252609050166	5.1232481155151754
cc_125	0186_13722		InChI=1S/C22H20ClN3O2/c1-3-19(27)26-11-10-14-15-12-13(23)8-9-17(15)24-20(14)22(26)16-6-4-5-7-18(16)25(2)21(22)28/h4-9,12,24H,3,10-11H2,1-2H3	900.7	1425.0	693.9360801050559		874.6261	26.073901367187545	1.8297474643640383	3.757392375856892	2.8948486029962854
cc_125	0186_13730		InChI=1S/C22H21N3O2/c1-2-7-19(26)25-13-12-15-14-8-3-5-10-17(14)23-20(15)22(25)16-9-4-6-11-18(16)24-21(22)27/h3-6,8-11,23H,2,7,12-13H2,1H3,(H,24,27)	829.8	1425.0	693.9360801050559		800.36346	29.436535644531205	2.0657217996162247	4.241966441646148	3.54742536087385
cc_125	0186_13733		InChI=1S/C23H21N3O2/c1-3-13-25-20-11-7-5-9-18(20)23(22(25)28)21-17(12-14-26(23)15(2)27)16-8-4-6-10-19(16)24-21/h3-11,24H,1,12-14H2,2H3	835.5	1425.0	693.9360801050559		822.48944	13.01055908203125	0.9130216899671053	1.8748930132097417	1.5572183222060143
cc_125	0186_13734		InChI=1S/C24H25N3O2/c1-15(2)14-21(28)27-13-12-17-16-8-4-6-10-19(16)25-22(17)24(27)18-9-5-7-11-20(18)26(3)23(24)29/h4-11,15,25H,12-14H2,1-3H3	951.4	1425.0	693.9360801050559		820.2926	131.10739746093748	9.200519120065788	18.89329597058694	13.780470618135116
cc_125	0186_13736		InChI=1S/C22H20BrN3O2/c1-12(2)20(27)26-10-9-15-14-5-3-4-6-17(14)24-19(15)22(26)16-11-13(23)7-8-18(16)25-21(22)28/h3-8,11-12,24H,9-10H2,1-2H3,(H,25,28)	925.0	1425.0	693.9360801050559		900.0459	24.9541015625	1.7511650219298245	3.596023074448322	2.6977407094594597
cc_125	0186_13738		InChI=1S/C22H22N4O2/c1-3-23-21(28)26-13-12-15-14-8-4-6-10-17(14)24-19(15)22(26)16-9-5-7-11-18(16)25(2)20(22)27/h4-11,24H,3,12-13H2,1-2H3,(H,23,28)	756.1	1425.0	693.9360801050559		755.8376	0.26241455078127274	0.018415056195177033	0.03781537785750316	0.034706328631301776
cc_125	0186_13740		InChI=1S/C23H24BrN3O2/c1-3-4-11-27-20-8-5-14(24)12-18(20)23(22(27)28)21-16(9-10-25-23)17-13-15(29-2)6-7-19(17)26-21/h5-8,12-13,25-26H,3-4,9-11H2,1-2H3	763.2	1425.0	693.9360801050559		760.78516	2.4148437500000455	0.1694627192982488	0.3479922458613853	0.3164103446016831
cc_125	0186_13747		InChI=1S/C23H22BrN3O2/c1-3-11-26-20-9-8-15(24)13-18(20)23(22(26)29)21-17(10-12-27(23)14(2)28)16-6-4-5-7-19(16)25-21/h4-9,13,25H,3,10-12H2,1-2H3	923.5	1425.0	693.9360801050559		905.72046	17.779541015625	1.2476870888157894	2.562129499439391	1.9252345441932863
cc_125	0186_13748		InChI=1S/C24H24BrN3O2/c1-14(2)12-21(29)28-11-10-17-16-6-4-5-7-19(16)26-22(17)24(28)18-13-15(25)8-9-20(18)27(3)23(24)30/h4-9,13-14,26H,10-12H2,1-3H3	1043.9	1425.0	693.9360801050559		889.9143	153.9856933593751	10.806013569078953	22.19018404923736	14.751000417604663
cc_125	0186_13754		InChI=1S/C25H26BrN3O2/c1-15(2)10-12-28-22-9-8-17(26)14-20(22)25(24(28)31)23-19(11-13-29(25)16(3)30)18-6-4-5-7-21(18)27-23/h4-9,14-15,27H,10-13H2,1-3H3	1038.3	1425.0	693.9360801050559		975.176	63.123974609374955	4.429752604166663	9.096511396239627	6.079550670266297
cc_125	0186_13755		InChI=1S/C23H24N4O3/c1-4-24-22(29)27-12-11-15-16-13-14(30-3)9-10-18(16)25-20(15)23(27)17-7-5-6-8-19(17)26(2)21(23)28/h5-10,13,25H,4,11-12H2,1-3H3,(H,24,29)	984.0	1425.0	693.9360801050559		744.3009	239.6990966796875	16.820989240679825	34.54195617604998	24.359664296716208
cc_125	0186_13765		InChI=1S/C23H20BrN3O2/c1-3-11-26-20-9-8-15(24)13-18(20)23(22(26)29)21-17(10-12-27(23)14(2)28)16-6-4-5-7-19(16)25-21/h3-9,13,25H,1,10-12H2,2H3	929.2	1425.0	693.9360801050559		890.1639	39.036120605468795	2.7393768845943014	5.625319352116562	4.201046126288075
cc_125	0186_13766		InChI=1S/C23H24N4O2/c1-4-24-22(29)27-12-11-15-16-13-14(2)9-10-18(16)25-20(15)23(27)17-7-5-6-8-19(17)26(3)21(23)28/h5-10,13,25H,4,11-12H2,1-3H3,(H,24,29)	798.5	1425.0	693.9360801050559		782.2744	16.2255859375	1.1386376096491229	2.3381960388979324	2.0320082576706326
cc_125	0186_13781		InChI=1S/C23H24BrN3O/c1-14(2)10-12-27-20-8-7-15(24)13-18(20)23(22(27)28)21-17(9-11-25-23)16-5-3-4-6-19(16)26-21/h3-8,13-14,25-26H,9-12H2,1-2H3	835.4	1425.0	693.9360801050559		810.3239	25.076086425781227	1.7597253632127177	3.613601763145811	3.001686189344174
cc_125	0186_13783		InChI=1S/C22H21BrN4O2/c1-3-24-21(29)27-11-10-15-14-6-4-5-7-17(14)25-19(15)22(27)16-12-13(23)8-9-18(16)26(2)20(22)28/h4-9,12,25H,3,10-11H2,1-2H3,(H,24,29)	857.0	1425.0	693.9360801050559		822.6995	34.30047607421875	2.4070509525767543	4.94288696864212	4.002389273537777
cc_125	0186_13794		InChI=1S/C23H22BrN3O2/c1-13(2)21(28)27-11-10-16-15-6-4-5-7-18(15)25-20(16)23(27)17-12-14(24)8-9-19(17)26(3)22(23)29/h4-9,12-13,25H,10-11H2,1-3H3	976.4	1425.0	693.9360801050559		919.0691	57.33090820312498	4.023221628289472	8.261698713582609	5.871662044564213
cc_125	0186_13796		InChI=1S/C24H27N3O/c1-3-4-7-14-27-21-9-6-5-8-19(21)24(23(27)28)22-17(12-13-25-24)18-15-16(2)10-11-20(18)26-22/h5-6,8-11,15,25-26H,3-4,7,12-14H2,1-2H3	792.1	1425.0	693.9360801050559		738.2248	53.87520751953127	3.780716317160089	7.763713267564215	6.801566408222606
cc_125	0186_13801		InChI=1S/C20H17N3O2/c1-12(24)23-11-10-14-13-6-2-4-8-16(13)21-18(14)20(23)15-7-3-5-9-17(15)22-19(20)25/h2-9,21H,10-11H2,1H3,(H,22,25)	720.6	1425.0	693.9360801050559		760.7879	40.18790283203123	2.8202037075109634	5.791297496153699	5.577005666393453
cc_125	0186_13812		InChI=1S/C22H21N3O2/c1-3-19(26)25-13-12-15-14-8-4-6-10-17(14)23-20(15)22(25)16-9-5-7-11-18(16)24(2)21(22)27/h4-11,23H,3,12-13H2,1-2H3	827.8	1425.0	693.9360801050559		807.2454	20.554577636718705	1.4424265008223651	2.9620275160799996	2.483036679961187
cc_125	0186_13822		InChI=1S/C24H26N4O2/c1-3-14-27-20-12-8-6-10-18(20)24(22(27)29)21-17(13-15-28(24)23(30)25-4-2)16-9-5-7-11-19(16)26-21/h5-12,26H,3-4,13-15H2,1-2H3,(H,25,30)	792.6	1425.0	693.9360801050559		781.84326	10.756738281250023	0.7548588267543875	1.550105058613114	1.3571458845886983
cc_125	0186_14388		InChI=1S/C24H24BrN3O2/c1-14(2)13-27-21-9-8-16(25)12-19(21)24(23(27)30)22-18(10-11-28(24)15(3)29)17-6-4-5-7-20(17)26-22/h4-9,12,14,26H,10-11,13H2,1-3H3	974.2	1425.0	693.9360801050559		918.2113	55.988696289062545	3.929031318530705	8.068278605802762	5.7471459955925415
cc_125	0186_15162		InChI=1S/C25H27N3O3/c1-15(2)13-22(29)28-12-11-17-18-14-16(31-4)9-10-20(18)26-23(17)25(28)19-7-5-6-8-21(19)27(3)24(25)30/h5-10,14-15,26H,11-13H2,1-4H3	888.0	1425.0	693.9360801050559		795.74835	92.25164794921875	6.4737998560855265	13.293969083615403	10.38869909338049
cc_125	0186_15236		InChI=1S/C22H21N3O2/c1-3-24-19-11-7-5-9-17(19)22(21(24)27)20-16(12-13-25(22)14(2)26)15-8-4-6-10-18(15)23-20/h4-11,23H,3,12-13H2,1-2H3	779.0	1425.0	693.9360801050559		793.7861	14.78607177734375	1.0376190720942982	2.1307541431056976	1.8980836684651796
cc_125	0186_13053		InChI=1S/C26H30N2O7/c1-31-21-12-16(13-22(32-2)25(21)33-3)24-18(26(30)27-10-4-5-11-27)7-9-23(29)28(24)17-6-8-19-20(14-17)35-15-34-19/h6,8,12-14,18,24H,4-5,7,9-11,15H2,1-3H3	665.3	1425.0	693.9360801050559		701.07654	35.776538085937545	2.51063425164474	5.155595610552673	5.377504597315128
cc_125	0186_62944		InChI=1S/C22H26N2O5/c1-24-17-8-6-5-7-15(17)16(20(24)22(25)26)13-23-10-9-14-11-18(27-2)21(29-4)19(12-14)28-3/h5-8,11-12,23H,9-10,13H2,1-4H3,(H,25,26)	656.4	1425.0	693.9360801050559		693.207	36.80697021484377	2.582945278234651	5.3040865391048	5.6073994842845485
cc_125	0186_08263		InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1	833.3	1425.0	693.9360801050559		812.33374	20.966259765624955	1.4713164747806986	3.021353171671207	2.5160518139475525
cc_125	0186_02375		InChI=1S/C21H30N2O4/c1-4-12-22-19(24)14-23(16-8-6-5-7-9-16)21(25)20(22)15-10-11-17(26-2)18(13-15)27-3/h10-11,13,16,20H,4-9,12,14H2,1-3H3	777.1	1425.0	693.9360801050559		793.2338	16.133825683593727	1.1321982935855248	2.3249728823944715	2.0761582400712557
cc_125	0186_29841		InChI=1S/C22H32N2O4/c1-4-5-13-23-20(25)15-24(17-9-7-6-8-10-17)22(26)21(23)16-11-12-18(27-2)19(14-16)28-3/h11-12,14,17,21H,4-10,13,15H2,1-3H3	877.1	1425.0	693.9360801050559		860.069	17.031030273437523	1.195160019188598	2.4542649909281518	1.941743275959129
cc_125	0186_04377		InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	707.1	1425.0	693.9360801050559		816.7719	109.67191162109373	7.696274499725876	15.804324744793549	15.510099225158214
cc_125	0186_70481		InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20?,21-,22-,24-,27+/m0/s1	667.8	1425.0	693.9360801050559		775.47394	107.6739379882813	7.556065823739037	15.51640577212535	16.123680441491658
cc_125	0186_08440		InChI=1S/C24H26ClNO3S/c25-23-14-22(10-9-19(23)11-12-24(26,16-27)17-28)30-21-8-4-7-20(13-21)29-15-18-5-2-1-3-6-18/h1-10,13-14,27-28H,11-12,15-17,26H2	836.9	1425.0	693.9360801050559		896.84467	59.94466552734377	4.206643194901317	8.638355497853443	7.162703492334063
cc_125	0186_10673		InChI=1S/C27H30N2O4/c1-32-22-10-8-19(9-11-22)18-29-23(24(33-2)25(29)30)20-12-16-28(17-13-20)26(31)27(14-15-27)21-6-4-3-5-7-21/h3-12,23-24H,13-18H2,1-2H3/t23-,24+/m0/s1	869.7	1425.0	693.9360801050559		868.16614	1.5338623046875455	0.10763945997807337	0.22103798154656146	0.1763668281806997
cc_125	0186_14356		InChI=1S/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)	777.6	1425.0	693.9360801050559		841.4326	63.83261718749998	4.479481907894735	9.198630683367304	8.208927107445986
cc_125	0186_77050		InChI=1S/C18H25F3N2O2/c1-24-12-15-11-23(13-17(15)6-8-22-9-7-17)10-14-2-4-16(5-3-14)25-18(19,20)21/h2-5,15,22H,6-13H2,1H3	579.1	1425.0	693.9360801050559		600.33496	21.234960937499977	1.4901726973684195	3.0600744861522675	3.666890163615952
cc_125	0186_77257		InChI=1S/C18H28N2O/c1-14-3-4-16(9-15(14)2)10-20-11-17(12-21)18(13-20)5-7-19-8-6-18/h3-4,9,17,19,21H,5-8,10-13H2,1-2H3	550.7	1425.0	693.9360801050559		530.95123	19.748767089843795	1.38587839226974	2.845905791042599	3.5861207717166868
cc_125	0186_77262		InChI=1S/C21H32N2O2/c1-20(2,3)19(25)23-11-9-21(10-12-23)16-22(14-18(21)15-24)13-17-7-5-4-6-8-17/h4-8,18,24H,9-16H2,1-3H3	607.2	1425.0	693.9360801050559		618.75635	11.556347656249955	0.810971765350874	1.66533316072864	1.9032193109766062
cc_125	0186_79400		InChI=1S/C18H28N2O2/c1-2-22-17-6-4-3-5-15(17)11-20-12-16(13-21)18(14-20)7-9-19-10-8-18/h3-6,16,19,21H,2,7-14H2,1H3	519.5	1425.0	693.9360801050559		553.85077	34.35076904296875	2.4105802837171053	4.9501344616305785	6.612275080455968
cc_125	0186_31159		InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18+,19+,20-,22+,23-,24-/m1/s1	971.0	1425.0	693.9360801050559		811.4121	159.587890625	11.199150219298245	22.997491440543023	16.435416130278064
cc_125	0186_73944		InChI=1S/C13H19NO/c1-11-2-4-13(5-3-11)15-9-7-12-6-8-14-10-12/h2-5,12,14H,6-10H2,1H3	646.5	1425.0	693.9360801050559		655.73157	9.2315673828125	0.6478292900219298	1.3303195564373769	1.427929989607502
cc_125	0186_01516		InChI=1S/C16H25NO2/c1-4-9-17(10-5-2)13-11-14-15(18-3)7-6-8-16(14)19-12-13/h6-8,13H,4-5,9-12H2,1-3H3	721.7	1425.0	693.9360801050559		706.15027	15.549731445312545	1.0912092242324594	2.2408016950146834	2.154597678441533
cc_125	0186_01788		InChI=1S/C10H11ClN5O6P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-5(17)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,17H,1H2,(H,18,19)(H2,12,13,14)	523.1	1425.0	693.9360801050559		648.9256	125.82559814453123	8.829866536458333	18.132159683278367	24.053832564429598
cc_125	0186_04669		InChI=1S/C10H11BrN5O6P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-5(17)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,17H,1H2,(H,18,19)(H2,12,13,14)/t3-,5-,6-,9?/m0/s1	549.1	1425.0	693.9360801050559		619.34406	70.24405517578123	4.929407380756578	10.12255410687781	12.792579707845789
cc_125	0186_00629		InChI=1S/C14H14N2O/c17-16-14(13-9-5-2-6-10-13)15-11-12-7-3-1-4-8-12/h1-10,17H,11H2,(H,15,16)	689.6	1425.0	693.9360801050559		725.21747	35.61746826171873	2.4994714569627177	5.132672775326302	5.164946093636706
cc_125	0186_42604		InChI=1S/C15H22N2O3/c1-11-10-16(2)12(14(11)15(19)20)9-13(18)17-7-5-3-4-6-8-17/h10H,3-9H2,1-2H3,(H,19,20)	663.6	1425.0	693.9360801050559		694.4906	30.890600585937477	2.1677614446271916	4.451505184924367	4.65500310216056
cc_125	0186_00409		InChI=1S/C16H13O4P/c17-21(18,19)15-11-14(12-7-3-1-4-8-12)20-16(15)13-9-5-2-6-10-13/h1-11H,(H2,17,18,19)	852.4	1425.0	693.9360801050559		727.24817	125.15183105468748	8.782584635416665	18.03506614553614	14.682288955266012
cc_125	0186_13750		InChI=1S/C19H18N2O3/c22-19(18-12-23-16-7-3-4-8-17(16)24-18)20-10-9-13-11-21-15-6-2-1-5-14(13)15/h1-8,11,18,21H,9-10,12H2,(H,20,22)	866.3	1425.0	693.9360801050559		800.5425	65.75751953124995	4.6145627741228035	9.476019681999361	7.5906175148620525
cc_125	0186_00682		InChI=1S/C30H36N2O3/c1-17-11-22-24-12-18(2)30(35,19(3)33)29(24,5)15-26(34)27(22)28(4)14-20-16-31-32(25(20)13-23(17)28)21-9-7-6-8-10-21/h6-11,13,16,18,22,24,26-27,34-35H,12,14-15H2,1-5H3/t18-,22+,24+,26+,27-,28+,29+,30+/m1/s1	1197.4	1425.0	693.9360801050559		854.29736	343.1026367187501	24.07737801535088	49.44297415214486	28.653969994884754
cc_125	0186_00710		InChI=1S/C16H14N2/c1-10-12-6-7-17-9-11(12)8-14-13-4-2-3-5-15(13)18-16(10)14/h2-5,8-9,18H,6-7H2,1H3	629.8	1425.0	693.9360801050559		695.13696	65.33696289062505	4.585050027412284	9.415415160533747	10.37423990006749
cc_125	0186_49889		InChI=1S/C21H22N2O4/c1-2-9-23-19(24)11-15-5-3-4-6-16(15)20(23)21(25)22-12-14-7-8-17-18(10-14)27-13-26-17/h3-8,10,20H,2,9,11-13H2,1H3,(H,22,25)	765.2	1425.0	693.9360801050559		747.19525	18.004748535156295	1.263491125274126	2.59458313976563	2.3529467505431643
cc_125	0186_50211		InChI=1S/C20H20N2O4/c1-2-22-18(23)10-14-5-3-4-6-15(14)19(22)20(24)21-11-13-7-8-16-17(9-13)26-12-25-16/h3-9,19H,2,10-12H2,1H3,(H,21,24)	726.6	1425.0	693.9360801050559		715.40204	11.197961425781273	0.7858218544407911	1.613687736784921	1.5411452554061758
cc_125	0186_01199		InChI=1S/C14H23NO2/c1-5-8-15-11(17)14-7-6-13(4,10(16)9-14)12(14,2)3/h5-9H2,1-4H3,(H,15,17)	657.4	1425.0	693.9360801050559		751.66266	94.26265869140627	6.6149234169407904	13.583766775339845	14.338706828628883
cc_125	0186_04880		InChI=1S/C17H29NO4/c1-15(2)16(3)6-7-17(15,12-13(16)19)14(20)18(8-10-21-4)9-11-22-5/h6-12H2,1-5H3	706.0	1425.0	693.9360801050559		744.3641	38.36407470703125	2.692215768914474	5.528473847508154	5.4340049160100925
cc_125	0186_05886		InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1	716.9	1425.0	693.9360801050559		930.1327	213.23269042968752	14.96369757401316	30.728001691078802	29.743714664484244
